Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
723854,723854,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,24.5616,-16.0752,-14.8521,,,,,,,0 days 00:12:03,p10,approach,flash
723854,723854,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0437,4.5015,0.4439,,,,0 days 00:12:03,p10,approach,flash
723862,723862,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1097,645,-1138.77,-709.81,7849.5098,-0.146,-0.0963,0.98459,-0.1387,-0.08,0.9871,28.27,-5.92,-18.92,-32.8,-6.36,-21.68,2.743,2.403,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723862,723862,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,25.5785,-15.1381,-11.1988,,,,,,,0 days 00:12:03,p10,approach,flash
723862,723862,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0796,4.6495,0.4693,,,,0 days 00:12:03,p10,approach,flash
723870,723870,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,25.586,-14.3411,-7.4851,,,,,,,0 days 00:12:03,p10,approach,flash
723870,723870,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1077,4.9129,0.5051,,,,0 days 00:12:03,p10,approach,flash
723879,723879,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,24.4794,-13.5933,-3.715,,,,,,,0 days 00:12:03,p10,approach,flash
723879,723879,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1329,5.2632,0.5439,,,,0 days 00:12:03,p10,approach,flash
723882,723882,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1093,637,-1106.92,-639.34,7859.8398,-0.13539,-0.0905,0.98665,-0.1414,-0.0681,0.98761,28.3,-5.88,-18.84,-32.77,-6.28,-21.65,2.718,2.391,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723884,723884,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,1.941,-153.866,90.0317,0 days 00:12:03,p10,approach,flash
723887,723887,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,22.4233,-12.8323,0.2968,,,,,,,0 days 00:12:03,p10,approach,flash
723887,723887,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1323,5.6472,0.5773,,,,0 days 00:12:03,p10,approach,flash
723896,723896,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,19.8362,-12.0925,4.2444,,,,,,,0 days 00:12:03,p10,approach,flash
723896,723896,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1431,5.9731,0.6365,,,,0 days 00:12:03,p10,approach,flash
723902,723902,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1097,628,-628.5,-311.18,4311.8799,-0.1495,-0.0753,0.98589,-0.1359,-0.0638,0.98867,28.39,-5.66,-18.86,-32.75,-6.21,-21.64,2.753,2.389,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723904,723904,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,16.8006,-11.2166,7.9337,,,,,,,0 days 00:12:03,p10,approach,flash
723904,723904,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1514,6.2,0.6501,,,,0 days 00:12:03,p10,approach,flash
723912,723912,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,13.4211,-10.1801,10.8321,,,,,,,0 days 00:12:03,p10,approach,flash
723912,723912,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1628,6.3511,0.6559,,,,0 days 00:12:03,p10,approach,flash
723921,723921,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,9.9966,-9.0534,13.1839,,,,,,,0 days 00:12:03,p10,approach,flash
723921,723921,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1018,6.4061,0.6816,,,,0 days 00:12:03,p10,approach,flash
723922,723922,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1096,626,-441.01,-214.35,3057.8601,-0.15039,-0.0753,0.98575,-0.1312,-0.0584,0.98963,28.39,-5.63,-18.87,-32.73,-6.09,-21.64,2.729,2.447,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723929,723929,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,7.0358,-7.683,14.9565,,,,,,,0 days 00:12:03,p10,approach,flash
723929,723929,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0694,6.4327,0.6827,,,,0 days 00:12:03,p10,approach,flash
723938,723938,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,4.4637,-6.4042,15.686,,,,,,,0 days 00:12:03,p10,approach,flash
723938,723938,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0096,6.5086,0.7173,,,,0 days 00:12:03,p10,approach,flash
723942,723942,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1096,627,-463.49,-226.7,3210.55,-0.1502,-0.0742,0.98587,-0.1319,-0.0608,0.9894,28.4,-5.62,-18.87,-32.73,-6.09,-21.65,2.73,2.413,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723946,723946,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,2.4674,-4.8679,16.0092,,,,,,,0 days 00:12:03,p10,approach,flash
723946,723946,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0545,6.6726,0.7865,,,,0 days 00:12:03,p10,approach,flash
723954,723954,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,0.8972,-3.4865,16.2507,,,,,,,0 days 00:12:03,p10,approach,flash
723954,723954,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0443,6.9295,0.8347,,,,0 days 00:12:03,p10,approach,flash
723962,723962,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1097,626,-413.86,-201.19,2861.6001,-0.1513,-0.0739,0.98572,-0.1308,-0.06,0.98959,28.39,-5.61,-18.87,-32.74,-6.02,-21.69,2.725,2.409,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723963,723963,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-0.7701,-2.1222,16.0524,,,,,,,0 days 00:12:03,p10,approach,flash
723963,723963,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0545,7.2655,0.8263,,,,0 days 00:12:03,p10,approach,flash
723971,723971,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-2.5272,-0.6831,15.8459,,,,,,,0 days 00:12:03,p10,approach,flash
723971,723971,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0377,7.5531,0.7976,,,,0 days 00:12:03,p10,approach,flash
723980,723980,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-5.0095,0.7774,15.5966,,,,,,,0 days 00:12:03,p10,approach,flash
723980,723980,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0581,7.6427,0.7816,,,,0 days 00:12:03,p10,approach,flash
723982,723982,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1098,627,-451.31,-219.43,3087.77,-0.1522,-0.0749,0.98551,-0.1332,-0.0608,0.98922,28.39,-5.6,-18.87,-32.76,-5.99,-21.71,2.725,2.383,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723986,723986,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,-0.6714,-154.966,89.1424,0 days 00:12:03,p10,approach,flash
723988,723988,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-7.3348,2.3684,15.7094,,,,,,,0 days 00:12:03,p10,approach,flash
723988,723988,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0479,7.5963,0.8337,,,,0 days 00:12:03,p10,approach,flash
723996,723996,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-9.1592,3.8198,15.5614,,,,,,,0 days 00:12:03,p10,approach,flash
723996,723996,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0401,7.4887,0.8921,,,,0 days 00:12:03,p10,approach,flash
724002,724002,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1100,629,-590.27,-289.71,3983.6001,-0.1523,-0.0746,0.98551,-0.1376,-0.0654,0.98833,28.37,-5.61,-18.87,-32.8,-6,-21.72,2.721,2.397,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724005,724005,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-10.0864,5.3799,15.4209,,,,,,,0 days 00:12:04,p10,approach,flash
724005,724005,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0652,7.4362,0.9069,,,,0 days 00:12:04,p10,approach,flash
724013,724013,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-9.7574,6.9245,15.4595,,,,,,,0 days 00:12:04,p10,approach,flash
724013,724013,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0754,7.6171,0.9492,,,,0 days 00:12:04,p10,approach,flash
724022,724022,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-8.7256,8.2461,15.2397,,,,,,,0 days 00:12:04,p10,approach,flash
724022,724022,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.064,8.1022,1.0144,,,,0 days 00:12:04,p10,approach,flash
724022,724022,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1102,628,-668.04,-320.19,4437.5898,-0.154,-0.0738,0.98531,-0.1407,-0.0653,0.9879,28.33,-5.62,-18.88,-32.83,-6.01,-21.73,2.72,2.413,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724030,724030,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-7.5367,9.646,14.7052,,,,,,,0 days 00:12:04,p10,approach,flash
724030,724030,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0323,8.8854,1.086,,,,0 days 00:12:04,p10,approach,flash
724038,724038,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-6.6096,11.0713,13.9666,,,,,,,0 days 00:12:04,p10,approach,flash
724038,724038,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0018,9.8481,1.1646,,,,0 days 00:12:04,p10,approach,flash
724042,724042,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1111,632,-1991.97,-945.62,12391.2803,-0.16019,-0.076,0.98416,-0.1555,-0.0731,0.98513,28.26,-5.57,-18.93,-32.92,-5.9,-21.81,2.715,2.414,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724047,724047,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-6.1535,12.3547,12.7765,,,,,,,0 days 00:12:04,p10,approach,flash
724047,724047,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0658,10.9394,1.1799,,,,0 days 00:12:04,p10,approach,flash
724055,724055,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-6.6769,13.7239,10.9108,,,,,,,0 days 00:12:04,p10,approach,flash
724055,724055,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.264,11.9104,1.0726,,,,0 days 00:12:04,p10,approach,flash
724062,724062,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1129,645,-1098.6801,-550.86,6103.3301,-0.1803,-0.0886,0.97961,-0.17079,-0.086,0.98155,28.18,-5.33,-19.11,-33.03,-5.67,-21.95,2.723,2.443,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724064,724064,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-8.5835,15.5039,8.2087,,,,,,,0 days 00:12:04,p10,approach,flash
724064,724064,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.2939,12.2616,0.8652,,,,0 days 00:12:04,p10,approach,flash
724072,724072,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-9.9966,17.3888,5.5684,,,,,,,0 days 00:12:04,p10,approach,flash
724072,724072,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1263,12.125,0.8532,,,,0 days 00:12:04,p10,approach,flash
724080,724080,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-9.8695,19.0243,2.4383,,,,,,,0 days 00:12:04,p10,approach,flash
724080,724080,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0377,11.8476,0.9067,,,,0 days 00:12:04,p10,approach,flash
724082,724082,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1135,639,-2469.52,-1121.52,13270.5596,-0.18401,-0.0883,0.97895,-0.17969,-0.0762,0.98077,28.1,-5.36,-19.11,-33.08,-5.7,-21.98,2.695,2.446,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724087,724087,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,0.1099,-154.1066,90.1328,0 days 00:12:04,p10,approach,flash
724089,724089,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-8.3068,20.1227,-0.8451,,,,,,,0 days 00:12:04,p10,approach,flash
724089,724089,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0838,11.5541,0.8271,,,,0 days 00:12:04,p10,approach,flash
724097,724097,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-6.6619,20.9035,-4.0763,,,,,,,0 days 00:12:04,p10,approach,flash
724097,724097,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.006,10.9232,0.6057,,,,0 days 00:12:04,p10,approach,flash
724102,724102,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1149,647,-1228.4399,-565.57,6089.96,-0.20051,-0.0983,0.97475,-0.19121,-0.0807,0.97823,27.91,-5.41,-19.15,-33.23,-5.8,-22.01,2.69,2.452,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724106,724106,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-3.9029,21.5739,-6.4967,,,,,,,0 days 00:12:04,p10,approach,flash
724106,724106,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0557,10.517,0.6724,,,,0 days 00:12:04,p10,approach,flash
724114,724114,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-0.3215,21.8935,-9.668,,,,,,,0 days 00:12:04,p10,approach,flash
724114,724114,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0886,10.3873,0.6725,,,,0 days 00:12:04,p10,approach,flash
724122,724122,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1159,647,-727.82,-317,3417.27,-0.21381,-0.095,0.97224,-0.19719,-0.0815,0.97697,27.76,-5.45,-19.15,-33.29,-5.85,-22.01,2.676,2.433,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724123,724123,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,3.9254,22.0466,-11.3211,,,,,,,0 days 00:12:04,p10,approach,flash
724123,724123,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1323,10.557,0.6046,,,,0 days 00:12:04,p10,approach,flash
724131,724131,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,8.5312,22.0972,-12.8454,,,,,,,0 days 00:12:04,p10,approach,flash
724131,724131,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0521,11.9023,1.0664,,,,0 days 00:12:04,p10,approach,flash
724139,724139,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,14.0715,21.5165,-13.815,,,,,,,0 days 00:12:04,p10,approach,flash
724139,724139,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0826,14.9795,1.6154,,,,0 days 00:12:04,p10,approach,flash
724142,724142,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1176,648,-971.05,-394.67,4201.2002,-0.22929,-0.0955,0.96866,-0.21591,-0.0835,0.97284,27.7,-5.21,-19.3,-33.41,-5.71,-22.13,2.695,2.469,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:04,p10,approach,flash
724148,724148,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,18.3483,20.2888,-13.8369,,,,,,,0 days 00:12:04,p10,approach,flash
724148,724148,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.9715,18.7863,1.2468,,,,0 days 00:12:04,p10,approach,flash
724156,724156,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,14.9688,19.7763,-14.0184,,,,,,,0 days 00:12:04,p10,approach,flash
