Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
605602,605602,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-14.1987,12.715,2.9997,,,,,,,0 days 00:10:05,p5,overtake,continue 
605602,605602,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.3633,10.9281,-0.6608,,,,0 days 00:10:05,p5,overtake,continue 
605611,605611,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-13.7426,12.5509,3.7379,,,,,,,0 days 00:10:05,p5,overtake,continue 
605611,605611,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.2843,11.0803,-0.7281,,,,0 days 00:10:05,p5,overtake,continue 
605619,605619,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-13.1594,12.4313,4.0384,,,,,,,0 days 00:10:05,p5,overtake,continue 
605619,605619,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.2723,10.7539,-0.614,,,,0 days 00:10:05,p5,overtake,continue 
605619,605619,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,863,514,717.03,338.32,6483,0.1218,0.0485,0.99137,0.0965,0.0574,0.99368,32.8,-7.39,-22.77,-29.46,-10.14,-22.09,2.859,2.951,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605627,605627,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.7631,12.0765,4.1674,,,,,,,0 days 00:10:05,p5,overtake,continue 
605627,605627,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.2747,10.2132,-0.6184,,,,0 days 00:10:05,p5,overtake,continue 
605636,605636,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.4715,11.8988,4.6256,,,,,,,0 days 00:10:05,p5,overtake,continue 
605636,605636,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.2077,9.6121,-0.6338,,,,0 days 00:10:05,p5,overtake,continue 
605639,605639,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,866,518,695.88,311.51,6486.5898,0.1189,0.0417,0.99203,0.0929,0.0561,0.99409,32.77,-7.53,-22.66,-29.5,-10.17,-22.06,2.814,2.956,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605644,605644,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.479,11.4761,4.1115,,,,,,,0 days 00:10:05,p5,overtake,continue 
605644,605644,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.1544,9.3461,-0.6128,,,,0 days 00:10:05,p5,overtake,continue 
605653,605653,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.6808,11.1668,2.9084,,,,,,,0 days 00:10:05,p5,overtake,continue 
605653,605653,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.1131,9.5697,-0.6664,,,,0 days 00:10:05,p5,overtake,continue 
605659,605659,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,869,518,671.11,313.54,6489.3301,0.1146,0.0477,0.99227,0.0896,0.0507,0.99469,32.75,-7.56,-22.62,-29.55,-10.23,-22.02,2.88,2.974,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605661,605661,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.7332,11.0219,1.8308,,,,,,,0 days 00:10:05,p5,overtake,continue 
605661,605661,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.0784,10.1204,-0.6519,,,,0 days 00:10:05,p5,overtake,continue 
605669,605669,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.6135,10.6923,1.2511,,,,,,,0 days 00:10:05,p5,overtake,continue 
605669,605669,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.0868,11.6792,-0.5733,,,,0 days 00:10:05,p5,overtake,continue 
605678,605678,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-12.4191,10.2219,1.5193,,,,,,,0 days 00:10:05,p5,overtake,continue 
605678,605678,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.0042,13.6699,-0.5644,,,,0 days 00:10:05,p5,overtake,continue 
605680,605680,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,875,517,629.1,319.29,6493.2998,0.1047,0.0574,0.99285,0.0868,0.0427,0.99531,32.69,-7.55,-22.62,-29.59,-10.3,-22.02,2.979,2.974,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605686,605686,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-11.8733,9.6472,2.2682,,,,,,,0 days 00:10:05,p5,overtake,continue 
605686,605686,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.0958,14.8119,-0.5899,,,,0 days 00:10:05,p5,overtake,continue 
605695,605695,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-11.335,9.0412,3.085,,,,,,,0 days 00:10:05,p5,overtake,continue 
605695,605695,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.1844,14.351,-0.4662,,,,0 days 00:10:05,p5,overtake,continue 
605700,605700,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,876,541,622.81,149.78,6499.8101,0.1039,0.0102,0.99454,0.0857,0.0383,0.99558,32.68,-7.7,-22.55,-29.65,-10.44,-21.96,2.827,2.969,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605703,605703,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-10.7967,8.3265,3.535,,,,,,,0 days 00:10:05,p5,overtake,continue 
605703,605703,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.2316,12.5235,-0.3641,,,,0 days 00:10:05,p5,overtake,continue 
605711,605711,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-10.2658,7.782,3.4903,,,,,,,0 days 00:10:05,p5,overtake,continue 
605711,605711,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.3083,10.4068,-0.3615,,,,0 days 00:10:05,p5,overtake,continue 
605720,605720,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,879,528,600.35,237.66,6499.9399,0.0966,0.0352,0.9947,0.0862,0.04,0.99547,32.7,-7.55,-22.67,-29.65,-10.43,-21.95,2.953,2.964,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605720,605720,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-10.0938,7.2748,2.291,,,,,,,0 days 00:10:05,p5,overtake,continue 
605720,605720,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.3699,9.5202,-0.3579,,,,0 days 00:10:05,p5,overtake,continue 
605728,605728,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-9.877,7.1336,0.1883,,,,,,,0 days 00:10:05,p5,overtake,continue 
605728,605728,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.4663,9.841,-0.5675,,,,0 days 00:10:05,p5,overtake,continue 
605734,605734,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,-1.9043,-151.6758,111.2563,0 days 00:10:05,p5,overtake,continue 
605737,605737,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-8.8452,7.063,-1.6542,,,,,,,0 days 00:10:05,p5,overtake,continue 
605737,605737,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.5082,10.0297,-0.7795,,,,0 days 00:10:05,p5,overtake,continue 
605740,605740,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,881,534,585.94,194.6,6502.79,0.0943,0.0274,0.99517,0.084,0.0348,0.99586,32.64,-7.69,-22.53,-29.69,-10.52,-21.9,2.973,2.965,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605745,605745,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-6.6694,6.7588,-2.0787,,,,,,,0 days 00:10:05,p5,overtake,continue 
605745,605745,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.51,9.4403,-0.869,,,,0 days 00:10:05,p5,overtake,continue 
605753,605753,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-3.8132,5.9815,-0.3771,,,,,,,0 days 00:10:05,p5,overtake,continue 
605753,605753,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.516,8.6697,-0.8961,,,,0 days 00:10:05,p5,overtake,continue 
605760,605760,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,882,539,582.86,163.4,6503.8501,0.0941,0.0189,0.99538,0.0834,0.0337,0.99595,32.62,-7.73,-22.5,-29.72,-10.55,-21.89,2.916,2.969,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605762,605762,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-0.4038,4.9755,2.9096,,,,,,,0 days 00:10:05,p5,overtake,continue 
605762,605762,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,0.568,8.378,-0.9498,,,,0 days 00:10:05,p5,overtake,continue 
605796,605796,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,1.7571,-1.8569,14.4596,,,,,,,0 days 00:10:05,p5,overtake,continue 
605796,605796,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,0.8853,10.146,-1.0239,,,,0 days 00:10:05,p5,overtake,continue 
605800,605800,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,914,512,354.68,356.03,6512.1899,0.0616,0.0496,0.99687,0.0463,0.0618,0.99701,32.17,-7.45,-22.4,-30.08,-10.29,-22,3.031,2.943,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605804,605804,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,0.2991,-3.2154,14.9012,,,,,,,0 days 00:10:05,p5,overtake,continue 
605804,605804,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.0433,10.3717,-1.0046,,,,0 days 00:10:05,p5,overtake,continue 
605812,605812,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,-0.7028,-4.1987,13.9789,,,,,,,0 days 00:10:05,p5,overtake,continue 
605812,605812,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.1528,10.2201,-1.0005,,,,0 days 00:10:05,p5,overtake,continue 
605820,605820,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,914,515,353.44,336.88,6513.2998,0.0615,0.0468,0.99701,0.046,0.0587,0.99722,32.18,-7.48,-22.39,-30.07,-10.28,-22.01,2.977,2.932,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605821,605821,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,-1.3683,-4.865,12.3548,,,,,,,0 days 00:10:05,p5,overtake,continue 
605821,605821,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.2049,9.8508,-1.0309,,,,0 days 00:10:05,p5,overtake,continue 
605829,605829,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,-1.4804,-5.3557,10.6933,,,,,,,0 days 00:10:05,p5,overtake,continue 
605829,605829,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.2468,9.6723,-1.0303,,,,0 days 00:10:05,p5,overtake,continue 
605835,605835,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,-5.3467,-152.1782,109.3039,0 days 00:10:05,p5,overtake,continue 
605838,605838,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,-1.2636,-5.7917,9.0738,,,,,,,0 days 00:10:05,p5,overtake,continue 
605838,605838,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.2546,9.7422,-1.0495,,,,0 days 00:10:05,p5,overtake,continue 
605840,605840,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,913,516,362.08,324.5,6513.4702,0.063,0.0449,0.997,0.0472,0.0568,0.99727,32.2,-7.51,-22.37,-30.06,-10.28,-22.01,2.958,2.935,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605846,605846,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,-0.7028,-6.1441,7.0924,,,,,,,0 days 00:10:05,p5,overtake,continue 
605846,605846,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.2498,9.8263,-1.0484,,,,0 days 00:10:05,p5,overtake,continue 
605854,605854,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,0.3813,-6.6225,5.2373,,,,,,,0 days 00:10:05,p5,overtake,continue 
605854,605854,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.1953,9.8037,-1.0166,,,,0 days 00:10:05,p5,overtake,continue 
605860,605860,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,911,519,374.32,307.29,6513.5601,0.0655,0.0412,0.997,0.0484,0.0553,0.9973,32.23,-7.53,-22.38,-30.05,-10.28,-22,2.909,2.934,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605863,605863,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,1.9216,-6.9493,3.9155,,,,,,,0 days 00:10:05,p5,overtake,continue 
605863,605863,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.1187,9.6537,-1.0111,,,,0 days 00:10:05,p5,overtake,continue 
605871,605871,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,3.4842,-7.5505,3.0649,,,,,,,0 days 00:10:05,p5,overtake,continue 
605871,605871,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,1.0475,9.4698,-1.0069,,,,0 days 00:10:05,p5,overtake,continue 
605880,605880,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,5.2264,-8.4291,2.5637,,,,,,,0 days 00:10:05,p5,overtake,continue 
605880,605880,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,0.987,9.3816,-0.9985,,,,0 days 00:10:05,p5,overtake,continue 
605880,605880,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,909,520,393.14,300.06,6512.7998,0.069,0.0406,0.99679,0.0506,0.0536,0.99728,32.26,-7.54,-22.37,-30.02,-10.28,-21.99,2.887,2.927,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605888,605888,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,6.5722,-9.532,1.942,,,,,,,0 days 00:10:05,p5,overtake,continue 
605888,605888,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,0.9218,9.3551,-0.9935,,,,0 days 00:10:05,p5,overtake,continue 
605896,605896,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,8.0302,-10.6799,1.3605,,,,,,,0 days 00:10:05,p5,overtake,continue 
605896,605896,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,0.8589,9.3358,-0.9551,,,,0 days 00:10:05,p5,overtake,continue 
605900,605900,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,888,522,538.61,286.59,6503.1899,0.0887,0.0382,0.99533,0.0752,0.052,0.99581,32.49,-7.68,-22.43,-29.69,-10.42,-21.95,2.807,2.732,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605905,605905,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,8.591,-11.9796,0.7118,,,,,,,0 days 00:10:05,p5,overtake,continue 
605905,605905,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1475,908,518,,,,,0.8128,9.3298,-0.9141,,,,0 days 00:10:05,p5,overtake,continue 
605930,605930,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,8.7854,-15.5184,-1.0126,,,,,,,0 days 00:10:05,p5,overtake,continue 
605930,605930,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,,,,0.6746,9.4256,-0.8347,,,,0 days 00:10:05,p5,overtake,continue 
605937,605937,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,,,,,,,-0.9766,-153.3288,112.1692,0 days 00:10:05,p5,overtake,continue 
605938,605938,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,8.3068,-16.4879,-1.5098,,,,,,,0 days 00:10:05,p5,overtake,continue 
605938,605938,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,,,,0.6207,9.4515,-0.7906,,,,0 days 00:10:05,p5,overtake,continue 
605940,605940,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,796,575,1179.45,-91.72,6424.7202,0.1884,-0.0141,0.98199,0.17079,-0.011,0.98525,33.58,-8.29,-22.78,-28.5,-11.02,-22,2.968,2.9,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605947,605947,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,7.7162,-17.2129,-2.0437,,,,,,,0 days 00:10:05,p5,overtake,continue 
605947,605947,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1476,773,576,,,,,0.5465,9.4237,-0.7315,,,,0 days 00:10:05,p5,overtake,continue 
