Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
593768,593768,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.2492,13.6206,1.1699,,,,0 days 00:09:53,p3,overtake,control
593777,593777,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,10.6546,5.6255,21.3233,,,,,,,0 days 00:09:53,p3,overtake,control
593777,593777,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.3497,13.4114,1.1991,,,,0 days 00:09:53,p3,overtake,control
593785,593785,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,12.4416,2.734,22.9317,,,,,,,0 days 00:09:53,p3,overtake,control
593785,593785,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.5293,13.1156,1.1781,,,,0 days 00:09:53,p3,overtake,control
593788,593788,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,958,622,36.18,-376.37,5753.6201,0.0012,-0.0725,0.99737,0.0111,-0.054,0.99848,29.38,-10.51,-19.38,-27.83,-10.42,-20.81,2.184,2.286,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593794,593794,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,13.593,0.0428,23.3967,,,,,,,0 days 00:09:53,p3,overtake,control
593794,593794,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.5718,12.9499,1.124,,,,0 days 00:09:53,p3,overtake,control
593802,593802,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,14.1912,-2.1338,22.7586,,,,,,,0 days 00:09:53,p3,overtake,control
593802,593802,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.6778,12.6084,1.0375,,,,0 days 00:09:53,p3,overtake,control
593802,593802,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,-17.7859,-147.4397,112.5149,0 days 00:09:53,p3,overtake,control
593808,593808,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,959,621,27.81,-360.37,5580.79,-0.0003,-0.0716,0.99743,0.0099,-0.0531,0.99854,29.37,-10.51,-19.38,-27.84,-10.41,-20.81,2.186,2.29,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593810,593810,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,14.3108,-3.9911,20.7455,,,,,,,0 days 00:09:53,p3,overtake,control
593810,593810,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.6448,11.8853,0.8913,,,,0 days 00:09:53,p3,overtake,control
593819,593819,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,14.3407,-5.3217,17.902,,,,,,,0 days 00:09:53,p3,overtake,control
593819,593819,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.6167,10.8596,0.7153,,,,0 days 00:09:53,p3,overtake,control
593827,593827,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,15.0735,-6.2755,14.5656,,,,,,,0 days 00:09:53,p3,overtake,control
593827,593827,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.6041,9.7955,0.5602,,,,0 days 00:09:53,p3,overtake,control
593828,593828,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,960,620,20,-300.56,4758.46,-0.002,-0.0696,0.99757,0.01,-0.0516,0.99862,29.36,-10.51,-19.36,-27.83,-10.4,-20.8,2.19,2.299,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593836,593836,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,16.6511,-6.5351,11.1504,,,,,,,0 days 00:09:53,p3,overtake,control
593836,593836,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.6412,8.9352,0.4512,,,,0 days 00:09:53,p3,overtake,control
593844,593844,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,18.3184,-6.2173,7.8265,,,,,,,0 days 00:09:53,p3,overtake,control
593844,593844,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.5401,8.0159,0.2488,,,,0 days 00:09:53,p3,overtake,control
593848,593848,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,958,616,22.48,-200.37,3385.05,-0.002,-0.0598,0.99821,0.0147,-0.0516,0.99856,29.36,-10.57,-19.32,-27.78,-10.39,-20.79,2.192,2.285,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593853,593853,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,20.0306,-5.3235,6.0619,,,,,,,0 days 00:09:53,p3,overtake,control
593853,593853,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.5036,7.1611,0.1509,,,,0 days 00:09:53,p3,overtake,control
593861,593861,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,21.5709,-4.4784,4.3917,,,,,,,0 days 00:09:53,p3,overtake,control
593861,593861,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.3881,6.3336,0.0496,,,,0 days 00:09:53,p3,overtake,control
593868,593868,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,956,608,44.27,-259.99,5192.6299,0.0029,-0.047,0.99889,0.0138,-0.0486,0.99872,29.36,-10.62,-19.31,-27.78,-10.43,-20.75,2.19,2.285,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593869,593869,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,22.5504,-3.5741,3.8631,,,,,,,0 days 00:09:53,p3,overtake,control
593869,593869,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1133,5.4987,0.1089,,,,0 days 00:09:53,p3,overtake,control
593878,593878,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,23.3429,-2.8309,4.0874,,,,,,,0 days 00:09:53,p3,overtake,control
593878,593878,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.8859,4.9483,0.243,,,,0 days 00:09:53,p3,overtake,control
593886,593886,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,23.8214,-2.3891,2.5335,,,,,,,0 days 00:09:53,p3,overtake,control
593886,593886,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.6458,4.7974,0.3822,,,,0 days 00:09:53,p3,overtake,control
593888,593888,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,957,599,51.18,-259.42,6453.9199,0.0034,-0.0438,0.99903,0.0122,-0.033,0.99938,29.35,-10.62,-19.31,-27.81,-10.49,-20.63,2.191,2.295,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593895,593895,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,22.7074,-2.3765,-0.0682,,,,,,,0 days 00:09:53,p3,overtake,control
593895,593895,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.2963,4.8852,0.5245,,,,0 days 00:09:53,p3,overtake,control
593903,593903,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,20.2774,-2.9108,-1.5751,,,,,,,0 days 00:09:53,p3,overtake,control
593903,593903,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.0922,5.0949,0.688,,,,0 days 00:09:53,p3,overtake,control
593904,593904,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,-17.4197,-147.0667,111.275,0 days 00:09:53,p3,overtake,control
593908,593908,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,956,585,213.35,-640.2,25158.6094,0.0073,-0.0332,0.99942,0.0096,-0.0167,0.99981,29.35,-10.6,-19.31,-27.85,-10.48,-20.55,2.203,2.316,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593911,593911,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,16.8978,-4.1508,-2.9856,,,,,,,0 days 00:09:53,p3,overtake,control
593911,593911,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.009,5.4247,0.8577,,,,0 days 00:09:53,p3,overtake,control
593920,593920,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,13.2192,-5.7904,-5.3048,,,,,,,0 days 00:09:53,p3,overtake,control
593920,593920,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.0132,5.8617,1.0194,,,,0 days 00:09:53,p3,overtake,control
593928,593928,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,8.89,-7.3768,-7.2302,,,,,,,0 days 00:09:53,p3,overtake,control
593928,593928,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.0634,6.0537,1.1077,,,,0 days 00:09:53,p3,overtake,control
593928,593928,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,957,590,41.5,-179.23,5820.4302,0.0021,-0.0442,0.99902,0.0119,-0.0136,0.99984,29.36,-10.57,-19.31,-27.83,-10.45,-20.53,2.197,2.298,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593937,593937,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,4.4189,-8.714,-8.3066,,,,,,,0 days 00:09:53,p3,overtake,control
593937,593937,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.1796,6.0342,1.137,,,,0 days 00:09:53,p3,overtake,control
593945,593945,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,0.5757,-9.7465,-8.5611,,,,,,,0 days 00:09:53,p3,overtake,control
593945,593945,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.3549,5.9427,1.1497,,,,0 days 00:09:53,p3,overtake,control
593948,593948,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,957,588,42.67,-162.48,5648.3301,0.0023,-0.0423,0.9991,0.0124,-0.0113,0.99986,29.38,-10.55,-19.31,-27.81,-10.43,-20.53,2.2,2.304,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593953,593953,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-2.101,-10.1347,-7.7982,,,,,,,0 days 00:09:53,p3,overtake,control
593953,593953,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.5369,5.9802,1.1766,,,,0 days 00:09:53,p3,overtake,control
593962,593962,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-4.1273,-9.8392,-6.5157,,,,,,,0 days 00:09:53,p3,overtake,control
593962,593962,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.7368,5.9829,1.1546,,,,0 days 00:09:53,p3,overtake,control
593968,593968,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,952,590,95.76,-223.74,7321.8301,0.009,-0.0464,0.99888,0.0168,-0.0116,0.99979,29.42,-10.53,-19.34,-27.78,-10.44,-20.52,2.192,2.294,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593970,593970,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-5.6226,-8.8613,-5.4394,,,,,,,0 days 00:09:53,p3,overtake,control
593970,593970,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.9367,5.8595,1.1325,,,,0 days 00:09:53,p3,overtake,control
593979,593979,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-6.0264,-7.0083,-4.8854,,,,,,,0 days 00:09:53,p3,overtake,control
593979,593979,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.0122,5.7887,1.1506,,,,0 days 00:09:53,p3,overtake,control
593987,593987,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-5.9217,-4.653,-4.377,,,,,,,0 days 00:09:53,p3,overtake,control
593987,593987,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.0636,5.8605,1.1433,,,,0 days 00:09:53,p3,overtake,control
593988,593988,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,949,590,115.71,-219.06,7267.04,0.0118,-0.0444,0.99894,0.0197,-0.0128,0.99972,29.45,-10.55,-19.34,-27.75,-10.45,-20.51,2.193,2.292,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593995,593995,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-4.9422,-2.2912,-3.9465,,,,,,,0 days 00:09:53,p3,overtake,control
593995,593995,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1265,6.1358,1.1429,,,,0 days 00:09:53,p3,overtake,control
594004,594004,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-3.402,0.0311,-3.9891,,,,,,,0 days 00:09:54,p3,overtake,control
594004,594004,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1792,6.3648,1.0832,,,,0 days 00:09:54,p3,overtake,control
594005,594005,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,-20.2517,-147.43,108.7439,0 days 00:09:54,p3,overtake,control
594008,594008,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,947,589,158.11,-257.56,8689.6904,0.0147,-0.0416,0.99903,0.0213,-0.0151,0.99966,29.47,-10.56,-19.34,-27.73,-10.47,-20.51,2.195,2.277,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:54,p3,overtake,control
594012,594012,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-1.6674,1.7508,-3.6667,,,,,,,0 days 00:09:54,p3,overtake,control
594012,594012,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1462,6.572,1.1365,,,,0 days 00:09:54,p3,overtake,control
594021,594021,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-0.0822,2.878,-2.6068,,,,,,,0 days 00:09:54,p3,overtake,control
594021,594021,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1223,7.3719,1.333,,,,0 days 00:09:54,p3,overtake,control
594028,594028,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,944,586,1158.52,-1439.33,54657.9492,0.0206,-0.0362,0.99913,0.0217,-0.0161,0.99963,29.51,-10.56,-19.34,-27.73,-10.47,-20.51,2.191,2.271,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:54,p3,overtake,control
594029,594029,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,1.443,3.0378,-1.0279,,,,,,,0 days 00:09:54,p3,overtake,control
594029,594029,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1013,8.4259,1.4749,,,,0 days 00:09:54,p3,overtake,control
594037,594037,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,1.5702,2.683,0.6833,,,,,,,0 days 00:09:54,p3,overtake,control
594037,594037,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.0666,9.1718,1.5813,,,,0 days 00:09:54,p3,overtake,control
594046,594046,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,0.6954,2.1618,1.3598,,,,,,,0 days 00:09:54,p3,overtake,control
594046,594046,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.093,9.4555,1.6263,,,,0 days 00:09:54,p3,overtake,control
594049,594049,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,943,586,1774.97,-2134.3101,80174.0703,0.0217,-0.0351,0.99915,0.0225,-0.0178,0.99959,29.52,-10.54,-19.34,-27.72,-10.45,-20.52,2.189,2.262,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:54,p3,overtake,control
594054,594054,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-1.0767,1.3146,1.15,,,,,,,0 days 00:09:54,p3,overtake,control
594054,594054,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1019,9.3955,1.6751,,,,0 days 00:09:54,p3,overtake,control
594063,594063,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-3.3721,0.4102,0.4555,,,,,,,0 days 00:09:54,p3,overtake,control
594063,594063,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1444,9.2628,1.808,,,,0 days 00:09:54,p3,overtake,control
594069,594069,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,945,587,1662.15,-2192.48,80175.0781,0.0209,-0.0356,0.99915,0.0205,-0.0188,0.99961,29.52,-10.53,-19.35,-27.74,-10.44,-20.53,2.192,2.265,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:54,p3,overtake,control
594071,594071,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-6.0339,-0.3875,-0.6362,,,,,,,0 days 00:09:54,p3,overtake,control
594071,594071,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1109,9.8582,1.9776,,,,0 days 00:09:54,p3,overtake,control
594079,594079,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-8.3966,-1.3198,-0.8508,,,,,,,0 days 00:09:54,p3,overtake,control
