Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
372960,372960,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-8.1872,11.1872,11.4194,,,,,,,0 days 00:06:12,p7,overtake,continue 
372960,372960,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.2612,7.3034,-1.1889,,,,0 days 00:06:12,p7,overtake,continue 
372969,372969,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-9.3536,12.4932,11.4858,,,,,,,0 days 00:06:12,p7,overtake,continue 
372969,372969,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.3162,7.3689,-1.1973,,,,0 days 00:06:12,p7,overtake,continue 
372971,372971,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1398,611,-516.31,-58.92,1081.41,-0.44111,-0.0589,0.89552,-0.3983,-0.0259,0.91689,27.57,-7.37,-24.5,-35.4,-6.54,-24.03,3.61,3.667,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372977,372977,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-10.7967,13.9032,10.8192,,,,,,,0 days 00:06:12,p7,overtake,continue 
372977,372977,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.3647,7.5963,-1.2389,,,,0 days 00:06:12,p7,overtake,continue 
372985,372985,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-12.3818,15.2769,9.694,,,,,,,0 days 00:06:12,p7,overtake,continue 
372985,372985,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.4012,7.9362,-1.272,,,,0 days 00:06:12,p7,overtake,continue 
372991,372991,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1349,580,-467.21,-22.83,1102.85,,,,-0.35839,-0.0136,0.93347,,,,-34.7,-6.36,-23.7,,3.14,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372994,372994,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-13.9743,16.9419,8.6445,,,,,,,0 days 00:06:12,p7,overtake,continue 
372994,372994,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.485,8.3086,-1.4117,,,,0 days 00:06:12,p7,overtake,continue 
373145,373145,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-14.1613,34.0025,-9.3754,,,,,,,0 days 00:06:13,p7,overtake,continue 
373145,373145,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.4968,13.0939,-1.2503,,,,0 days 00:06:13,p7,overtake,continue 
373151,373151,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,964,482,-0.01,45.82,522.65,-0.0583,0.077,0.99532,0.0563,0.1085,0.9925,32.02,-5.57,-24.71,-30.82,-4.81,-23.43,3.571,3.769,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373154,373154,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-8.1797,32.1348,-7.6254,,,,,,,0 days 00:06:13,p7,overtake,continue 
373154,373154,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.6111,13.7376,-1.8553,,,,0 days 00:06:13,p7,overtake,continue 
373162,373162,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-3.8431,30.2407,-6.9706,,,,,,,0 days 00:06:13,p7,overtake,continue 
373162,373162,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.6057,12.1808,-2.1577,,,,0 days 00:06:13,p7,overtake,continue 
373170,373170,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-1.5627,28.5795,-7.5577,,,,,,,0 days 00:06:13,p7,overtake,continue 
373170,373170,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.6033,10.1361,-1.6264,,,,0 days 00:06:13,p7,overtake,continue 
373171,373171,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,990,479,-22.33,69.56,769.37,-0.0681,0.075,0.99486,0.0111,0.1126,0.99358,31.97,-5.55,-24.67,-31.06,-4.89,-23.33,3.647,3.684,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373179,373179,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,0.3738,27.1765,-8.2608,,,,,,,0 days 00:06:13,p7,overtake,continue 
373179,373179,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.7913,9.4491,-1.3402,,,,0 days 00:06:13,p7,overtake,continue 
373187,373187,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,1.1589,25.4615,-9.5321,,,,,,,0 days 00:06:13,p7,overtake,continue 
373187,373187,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.896,9.5695,-1.6547,,,,0 days 00:06:13,p7,overtake,continue 
373191,373191,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,988,489,-17.64,53.93,673.83,-0.0707,0.0678,0.99519,0.0193,0.1011,0.99469,31.94,-5.62,-24.63,-31.08,-4.98,-23.25,3.611,3.72,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373196,373196,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-0.0523,23.2631,-9.554,,,,,,,0 days 00:06:13,p7,overtake,continue 
373196,373196,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.8877,9.5483,-1.8123,,,,0 days 00:06:13,p7,overtake,continue 
373204,373204,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-1.6898,20.4456,-7.2735,,,,,,,0 days 00:06:13,p7,overtake,continue 
373204,373204,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.0954,9.7097,-1.5566,,,,0 days 00:06:13,p7,overtake,continue 
373211,373211,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,994,487,-22.3,54.9,667.63,-0.0779,0.0674,0.99468,0.0129,0.106,0.99428,31.88,-5.65,-24.58,-31.16,-5.05,-23.2,3.619,3.774,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373212,373212,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-1.6674,17.2797,-4.5825,,,,,,,0 days 00:06:13,p7,overtake,continue 
373212,373212,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.2719,10.5343,-1.4369,,,,0 days 00:06:13,p7,overtake,continue 
373221,373221,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-0.2991,14.2864,-1.4391,,,,,,,0 days 00:06:13,p7,overtake,continue 
373221,373221,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.4695,11.5941,-1.4749,,,,0 days 00:06:13,p7,overtake,continue 
373229,373229,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,1.6823,11.6944,2.5134,,,,,,,0 days 00:06:13,p7,overtake,continue 
373229,373229,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.6867,12.2544,-1.5033,,,,0 days 00:06:13,p7,overtake,continue 
373231,373231,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,998,504,-26.7,45.09,707.99,-0.0795,0.0678,0.99453,0.0061,0.0696,0.99756,31.86,-5.66,-24.56,-31.19,-5.13,-23.2,3.633,3.657,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373238,373238,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,4.3067,9.3889,6.2674,,,,,,,0 days 00:06:13,p7,overtake,continue 
373238,373238,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.8418,12.244,-1.5176,,,,0 days 00:06:13,p7,overtake,continue 
373245,373245,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,-14.5143,-152.3104,106.2744,0 days 00:06:13,p7,overtake,continue 
373246,373246,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,7.1853,7.1977,9.7678,,,,,,,0 days 00:06:13,p7,overtake,continue 
373246,373246,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.9908,11.6475,-1.5144,,,,0 days 00:06:13,p7,overtake,continue 
373252,373252,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,998,503,-24.36,41.65,650.03,-0.0828,0.0684,0.99422,0.0101,0.0707,0.99745,31.82,-5.67,-24.53,-31.2,-5.14,-23.17,3.666,3.688,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373254,373254,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,9.7349,5.4416,12.5107,,,,,,,0 days 00:06:13,p7,overtake,continue 
373254,373254,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.1003,10.7258,-1.5926,,,,0 days 00:06:13,p7,overtake,continue 
373263,373263,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,11.7462,4.0512,13.9529,,,,,,,0 days 00:06:13,p7,overtake,continue 
373263,373263,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.241,10.0263,-1.6563,,,,0 days 00:06:13,p7,overtake,continue 
373271,373271,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,13.3986,3.028,14.1016,,,,,,,0 days 00:06:13,p7,overtake,continue 
373271,373271,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.3164,9.8336,-1.7047,,,,0 days 00:06:13,p7,overtake,continue 
373272,373272,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,998,501,-23.44,41.49,624.81,-0.0846,0.064,0.99436,0.012,0.08,0.99672,31.79,-5.69,-24.49,-31.19,-5.11,-23.16,3.655,3.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373280,373280,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,16.0754,2.5432,13.5472,,,,,,,0 days 00:06:13,p7,overtake,continue 
373280,373280,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.4385,10.1701,-1.849,,,,0 days 00:06:13,p7,overtake,continue 
373288,373288,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,18.8044,2.3982,11.8582,,,,,,,0 days 00:06:13,p7,overtake,continue 
373288,373288,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.4445,10.1802,-2.1039,,,,0 days 00:06:13,p7,overtake,continue 
373292,373292,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,996,503,-22.84,42.29,652.13,-0.0804,0.0531,0.99535,0.0125,0.0876,0.99608,31.77,-5.76,-24.42,-31.19,-5.08,-23.15,3.581,3.649,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373296,373296,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,20.5316,2.3015,10.0365,,,,,,,0 days 00:06:13,p7,overtake,continue 
373296,373296,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.478,9.7534,-2.1025,,,,0 days 00:06:13,p7,overtake,continue 
373305,373305,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,22.0569,2.219,8.4259,,,,,,,0 days 00:06:13,p7,overtake,continue 
373305,373305,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.4295,9.2791,-2.1314,,,,0 days 00:06:13,p7,overtake,continue 
373312,373312,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,995,503,-22.85,43.61,672.4,-0.0781,0.0502,0.99568,0.0122,0.0901,0.99586,31.76,-5.78,-24.38,-31.2,-5.07,-23.14,3.549,3.637,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373313,373313,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,22.8868,2.3587,6.9973,,,,,,,0 days 00:06:13,p7,overtake,continue 
373313,373313,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.3954,8.8566,-2.1701,,,,0 days 00:06:13,p7,overtake,continue 
373322,373322,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,22.3261,2.3236,5.5372,,,,,,,0 days 00:06:13,p7,overtake,continue 
373322,373322,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.2967,8.3797,-2.1593,,,,0 days 00:06:13,p7,overtake,continue 
373330,373330,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,20.4718,2.4101,3.7148,,,,,,,0 days 00:06:13,p7,overtake,continue 
373330,373330,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,2.1494,7.8737,-2.0958,,,,0 days 00:06:13,p7,overtake,continue 
373332,373332,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,991,498,-23.16,53,760.58,-0.0699,0.0522,0.99619,0.0105,0.0962,0.99531,31.77,-5.82,-24.28,-31.21,-4.99,-23.19,3.451,3.647,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373338,373338,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,17.8997,2.4257,1.8464,,,,,,,0 days 00:06:13,p7,overtake,continue 
373338,373338,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.9627,7.4275,-2.0041,,,,0 days 00:06:13,p7,overtake,continue 
373339,373339,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,-13.9284,-154.2375,106.8962,0 days 00:06:13,p7,overtake,continue 
373347,373347,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,14.9015,2.5394,0.0794,,,,,,,0 days 00:06:13,p7,overtake,continue 
373347,373347,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.7657,7.0643,-1.8993,,,,0 days 00:06:13,p7,overtake,continue 
373352,373352,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,998,471,-30.5,79.98,802.61,-0.075,0.0619,0.99526,0.0012,0.14351,0.98965,31.74,-5.82,-24.22,-31.17,-5.09,-22.96,3.473,3.761,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373355,373355,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,11.8659,2.6364,-1.7299,,,,,,,0 days 00:06:13,p7,overtake,continue 
373355,373355,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.5892,6.687,-1.7628,,,,0 days 00:06:13,p7,overtake,continue 
373364,373364,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,8.8452,2.6405,-3.5806,,,,,,,0 days 00:06:13,p7,overtake,continue 
373364,373364,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.3641,6.3764,-1.5628,,,,0 days 00:06:13,p7,overtake,continue 
373372,373372,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,987,471,-32.61,126.84,1278.83,-0.0494,0.0622,0.99684,-0.0007,0.1398,0.99018,31.83,-5.83,-24.19,-31.23,-5.15,-22.9,3.396,3.792,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373372,373372,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,5.9591,2.4374,-5.2191,,,,,,,0 days 00:06:13,p7,overtake,continue 
373372,373372,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,1.0954,6.114,-1.3724,,,,0 days 00:06:13,p7,overtake,continue 
373380,373380,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,3.0281,2.0473,-6.4433,,,,,,,0 days 00:06:13,p7,overtake,continue 
373380,373380,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.8966,5.9293,-1.2107,,,,0 days 00:06:13,p7,overtake,continue 
373389,373389,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,0.5682,1.3129,-7.2733,,,,,,,0 days 00:06:13,p7,overtake,continue 
373389,373389,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.6764,5.6967,-1.0842,,,,0 days 00:06:13,p7,overtake,continue 
373392,373392,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,984,470,-37.87,169.37,1683.1899,-0.0409,0.0636,0.99714,-0.0036,0.1401,0.99013,31.86,-5.86,-24.15,-31.22,-5.23,-22.85,3.354,3.707,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
373397,373397,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-1.3085,0.3703,-7.608,,,,,,,0 days 00:06:13,p7,overtake,continue 
373397,373397,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.5207,5.4675,-0.9737,,,,0 days 00:06:13,p7,overtake,continue 
373406,373406,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,-2.5122,-0.91,-7.3741,,,,,,,0 days 00:06:13,p7,overtake,continue 
373406,373406,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,0.3867,5.2606,-0.9132,,,,0 days 00:06:13,p7,overtake,continue 
373412,373412,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,992,465,-32.11,111.76,1050.15,-0.0594,0.0697,0.9958,-0.0004,0.1472,0.98911,31.8,-5.85,-24.15,-31.23,-5.11,-22.92,3.434,3.721,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,808,991,487,,,,,,,,,,,0 days 00:06:13,p7,overtake,continue 
