Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
767333,767333,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.4994,9.4754,-1.1329,,,,0 days 00:12:47,p6,approach,control
767341,767341,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,5.989,-14.9015,-8.1074,,,,,,,0 days 00:12:47,p6,approach,control
767341,767341,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.5275,10.2934,-1.2865,,,,0 days 00:12:47,p6,approach,control
767344,767344,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1046,512,-125.55,76.84,1400.66,-0.10731,0.0542,0.99275,-0.0673,0.0572,0.99609,28.01,-3.57,-20.1,-29.31,-2.05,-22.13,3.145,3.008,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767344,767344,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,-1.294,-152.6169,85.3983,0 days 00:12:47,p6,approach,control
767350,767350,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,12.9351,-18.0407,-12.0877,,,,,,,0 days 00:12:47,p6,approach,control
767350,767350,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.5652,11.2364,-1.5941,,,,0 days 00:12:47,p6,approach,control
767358,767358,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,17.8025,-21.6719,-14.4269,,,,,,,0 days 00:12:47,p6,approach,control
767358,767358,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.6586,11.6671,-1.7933,,,,0 days 00:12:47,p6,approach,control
767364,767364,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1041,514,-99.17,61.55,1172.8,-0.1058,0.0573,0.99273,-0.0585,0.0499,0.99704,28.02,-3.54,-20.11,-29.21,-2,-22.17,3.178,3.068,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767366,767366,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,20.397,-25.4738,-15.2317,,,,,,,0 days 00:12:47,p6,approach,control
767366,767366,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.6167,11.5147,-1.6985,,,,0 days 00:12:47,p6,approach,control
767375,767375,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,21.8326,-29.0083,-15.1378,,,,,,,0 days 00:12:47,p6,approach,control
767375,767375,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.5808,11.0453,-1.5057,,,,0 days 00:12:47,p6,approach,control
767383,767383,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,23.0887,-31.7824,-14.7392,,,,,,,0 days 00:12:47,p6,approach,control
767383,767383,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.5551,10.7577,-1.3791,,,,0 days 00:12:47,p6,approach,control
767384,767384,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1043,504,-194.24,142.56,2246.1599,-0.0971,0.0754,0.99241,-0.0728,0.0521,0.99599,28.17,-3.58,-20.14,-29.2,-1.97,-22.15,3.185,2.573,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767392,767392,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,23.5597,-33.4714,-14.342,,,,,,,0 days 00:12:47,p6,approach,control
767392,767392,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.4282,10.7645,-1.3298,,,,0 days 00:12:47,p6,approach,control
767400,767400,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,22.7821,-34.3158,-14.323,,,,,,,0 days 00:12:47,p6,approach,control
767400,767400,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.2989,10.9121,-1.2975,,,,0 days 00:12:47,p6,approach,control
767404,767404,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1037,514,-181.1,118.31,2248.96,-0.0734,0.0547,0.9958,-0.0851,0.0515,0.99504,28.33,-3.51,-20.16,-29.17,-1.98,-22.11,3.031,2.379,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767408,767408,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,20.9279,-34.0706,-14.5357,,,,,,,0 days 00:12:47,p6,approach,control
767408,767408,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.1881,11.1156,-1.3163,,,,0 days 00:12:47,p6,approach,control
767417,767417,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,18.1016,-32.8844,-14.6732,,,,,,,0 days 00:12:47,p6,approach,control
767417,767417,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.1067,11.0261,-1.3285,,,,0 days 00:12:47,p6,approach,control
767424,767424,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1016,517,-591.56,512.35,10351.7998,-0.0599,0.0398,0.99741,-0.0538,0.0592,0.9968,28.42,-3.43,-20.15,-28.94,-1.96,-22.06,3.117,2.676,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767425,767425,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,14.4379,-30.9296,-14.7906,,,,,,,0 days 00:12:47,p6,approach,control
767425,767425,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.0158,10.7687,-1.2383,,,,0 days 00:12:47,p6,approach,control
767434,767434,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,11.021,-28.2049,-14.6665,,,,,,,0 days 00:12:47,p6,approach,control
767434,767434,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.9344,10.4801,-1.1451,,,,0 days 00:12:47,p6,approach,control
767442,767442,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,8.0676,-24.9555,-13.836,,,,,,,0 days 00:12:47,p6,approach,control
767442,767442,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.8799,10.1683,-1.0978,,,,0 days 00:12:47,p6,approach,control
767444,767444,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1009,507,-511.65,624.74,10349.8203,-0.0397,0.0563,0.99762,-0.0587,0.0643,0.9962,28.59,-3.43,-20.2,-28.93,-1.96,-22.04,3.034,2.427,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767446,767446,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,-2.0508,-152.1177,82.5216,0 days 00:12:47,p6,approach,control
767450,767450,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,5.4208,-21.4413,-12.0834,,,,,,,0 days 00:12:47,p6,approach,control
767450,767450,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.8057,9.8069,-1.0589,,,,0 days 00:12:47,p6,approach,control
767459,767459,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,2.9085,-17.8786,-9.3474,,,,,,,0 days 00:12:47,p6,approach,control
767459,767459,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.7703,9.3673,-0.9422,,,,0 days 00:12:47,p6,approach,control
767464,767464,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,996,498,-1166.74,2292.95,32649.5,-0.0363,0.077,0.99637,-0.0349,0.0631,0.9974,28.67,-3.49,-20.19,-28.79,-2.01,-21.99,3.071,2.511,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767467,767467,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.9197,-14.0767,-5.9895,,,,,,,0 days 00:12:47,p6,approach,control
767467,767467,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.741,8.9259,-0.8625,,,,0 days 00:12:47,p6,approach,control
767476,767476,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-0.329,-10.781,-1.9202,,,,,,,0 days 00:12:47,p6,approach,control
767476,767476,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.7662,8.545,-0.8176,,,,0 days 00:12:47,p6,approach,control
767484,767484,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,993,500,-1032.4301,2199.6899,32660.3594,-0.0293,0.0743,0.99681,-0.0337,0.0601,0.99762,28.7,-3.53,-20.16,-28.78,-2.07,-21.96,3.049,2.416,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767484,767484,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-0.8449,-8.0348,2.5487,,,,,,,0 days 00:12:47,p6,approach,control
767484,767484,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.7638,8.1907,-0.7166,,,,0 days 00:12:47,p6,approach,control
767492,767492,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-0.8225,-5.803,7.0429,,,,,,,0 days 00:12:47,p6,approach,control
767492,767492,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.7087,7.8595,-0.6138,,,,0 days 00:12:47,p6,approach,control
767501,767501,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-0.3963,-3.8064,11.3654,,,,,,,0 days 00:12:47,p6,approach,control
767501,767501,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.7141,7.5836,-0.5331,,,,0 days 00:12:47,p6,approach,control
767504,767504,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,986,504,-780.47,2060.02,32676.9102,-0.0217,0.0682,0.99744,-0.0259,0.0577,0.998,28.75,-3.66,-20.05,-28.73,-2.14,-21.91,3.051,2.435,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767509,767509,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-0.0748,-2.1735,15.1995,,,,,,,0 days 00:12:47,p6,approach,control
767509,767509,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.7189,7.3606,-0.4649,,,,0 days 00:12:47,p6,approach,control
767518,767518,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.3888,-1.1265,18.3632,,,,,,,0 days 00:12:47,p6,approach,control
767518,767518,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.6853,7.1403,-0.4334,,,,0 days 00:12:47,p6,approach,control
767524,767524,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,985,504,-319.41,884.84,13921.0898,-0.0248,0.0678,0.99739,-0.0209,0.0593,0.99802,28.75,-3.73,-19.99,-28.69,-2.25,-21.81,3.055,2.361,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767526,767526,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.643,-0.6787,20.7218,,,,,,,0 days 00:12:47,p6,approach,control
767526,767526,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.6063,6.9062,-0.3689,,,,0 days 00:12:47,p6,approach,control
767534,767534,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.7851,-0.6189,22.1538,,,,,,,0 days 00:12:47,p6,approach,control
767534,767534,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.5447,6.6598,-0.267,,,,0 days 00:12:47,p6,approach,control
767543,767543,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.9197,-0.6284,22.8284,,,,,,,0 days 00:12:47,p6,approach,control
767543,767543,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.5112,6.4642,-0.174,,,,0 days 00:12:47,p6,approach,control
767544,767544,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,988,498,-748.44,1943.9399,27890.0703,-0.0277,0.0703,0.99714,-0.0257,0.0688,0.9973,28.76,-3.81,-19.92,-28.71,-2.32,-21.72,3.05,2.391,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767547,767547,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,-3.7476,-152.4472,83.7897,0 days 00:12:47,p6,approach,control
767551,767551,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.9122,-0.9005,22.8787,,,,,,,0 days 00:12:47,p6,approach,control
767551,767551,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.4956,6.3869,-0.1141,,,,0 days 00:12:47,p6,approach,control
767560,767560,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,1.1963,-1.5658,22.5538,,,,,,,0 days 00:12:47,p6,approach,control
767560,767560,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.4585,6.3882,-0.1138,,,,0 days 00:12:47,p6,approach,control
767564,767564,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,979,511,-243.29,812.66,14498.5596,-0.019,0.0448,0.99882,-0.0144,0.0674,0.99762,28.79,-3.91,-19.82,-28.66,-2.35,-21.7,3.012,2.475,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767568,767568,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,1.3533,-2.6017,21.528,,,,,,,0 days 00:12:47,p6,approach,control
767568,767568,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.4717,6.3575,-0.1838,,,,0 days 00:12:47,p6,approach,control
767576,767576,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,1.4804,-3.9097,20.4454,,,,,,,0 days 00:12:47,p6,approach,control
767576,767576,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.4663,6.2744,-0.2004,,,,0 days 00:12:47,p6,approach,control
767584,767584,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,985,502,-507.61,1392.1801,21411.8496,-0.0251,0.0601,0.99788,-0.0221,0.0698,0.99732,28.79,-3.91,-19.84,-28.7,-2.36,-21.69,3.046,2.433,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767585,767585,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,1.4954,-5.3265,19.5694,,,,,,,0 days 00:12:47,p6,approach,control
767585,767585,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.4082,6.2005,-0.1736,,,,0 days 00:12:47,p6,approach,control
767593,767593,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,1.0916,-6.5864,18.8205,,,,,,,0 days 00:12:47,p6,approach,control
767593,767593,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.3412,6.1817,-0.1501,,,,0 days 00:12:47,p6,approach,control
767602,767602,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.9944,-7.6114,18.0982,,,,,,,0 days 00:12:47,p6,approach,control
767602,767602,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.2843,6.2557,-0.156,,,,0 days 00:12:47,p6,approach,control
767604,767604,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,982,502,-107.41,346.63,5283.6802,-0.0256,0.0674,0.9974,-0.0149,0.0642,0.99783,28.81,-3.91,-19.83,-28.65,-2.4,-21.67,2.917,2.499,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767610,767610,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.8299,-8.4882,17.138,,,,,,,0 days 00:12:47,p6,approach,control
767610,767610,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.2819,6.3543,-0.1929,,,,0 days 00:12:47,p6,approach,control
767619,767619,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.7477,-9.3357,16.1715,,,,,,,0 days 00:12:47,p6,approach,control
767619,767619,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.3041,6.5067,-0.2387,,,,0 days 00:12:47,p6,approach,control
767624,767624,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,982,512,-108.26,289.29,5287.0601,-0.0179,0.0472,0.99872,-0.0228,0.0628,0.99777,28.84,-3.96,-19.8,-28.68,-2.4,-21.67,2.924,2.428,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767627,767627,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.6954,-10.0074,15.3129,,,,,,,0 days 00:12:47,p6,approach,control
767627,767627,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.2801,6.7235,-0.2811,,,,0 days 00:12:47,p6,approach,control
767635,767635,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.7402,-10.6159,14.4639,,,,,,,0 days 00:12:47,p6,approach,control
767635,767635,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-0.2328,7.0714,-0.3055,,,,0 days 00:12:47,p6,approach,control
767644,767644,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,0.3439,-10.7817,13.3602,,,,,,,0 days 00:12:47,p6,approach,control
