Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
750079,750079,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.3083,9.8384,-1.2045,,,,0 days 00:12:30,c3,overtake,continue 
750081,750081,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,3.711,-153.1662,77.765,0 days 00:12:30,c3,overtake,continue 
750087,750087,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,10.0415,4.3955,-5.0697,,,,,,,0 days 00:12:30,c3,overtake,continue 
750087,750087,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.2885,9.2483,-1.0901,,,,0 days 00:12:30,c3,overtake,continue 
750096,750096,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,10.4976,2.8586,-4.1009,,,,,,,0 days 00:12:30,c3,overtake,continue 
750096,750096,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.2682,9.1866,-1.1731,,,,0 days 00:12:30,c3,overtake,continue 
750096,750096,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1253,536,-406.95,35.67,1283.3,-0.3153,0.0125,0.94891,-0.27459,0.0441,0.96055,27.59,-3.26,-24.64,-32.49,-2.7,-26.54,2.684,2.682,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750104,750104,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,11.3275,1.5819,-2.5912,,,,,,,0 days 00:12:30,c3,overtake,continue 
750104,750104,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.1664,9.5324,-1.383,,,,0 days 00:12:30,c3,overtake,continue 
750112,750112,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,11.4098,0.3253,-1.2387,,,,,,,0 days 00:12:30,c3,overtake,continue 
750112,750112,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.0084,9.7163,-1.5629,,,,0 days 00:12:30,c3,overtake,continue 
750116,750116,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1250,531,-435.64,46.37,1387.4301,-0.3117,0.0177,0.95001,-0.27381,0.0491,0.96053,27.61,-3.22,-24.63,-32.49,-2.66,-26.53,2.69,2.687,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750121,750121,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,10.363,-0.9184,-0.401,,,,,,,0 days 00:12:30,c3,overtake,continue 
750121,750121,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.0108,9.6345,-1.4298,,,,0 days 00:12:30,c3,overtake,continue 
750129,750129,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,9.234,-1.8142,0.3474,,,,,,,0 days 00:12:30,c3,overtake,continue 
750129,750129,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.0162,9.5643,-1.2533,,,,0 days 00:12:30,c3,overtake,continue 
750136,750136,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1246,521,-450.83,64.2,1454.17,-0.3076,0.0338,0.95091,-0.2715,0.0529,0.96098,27.62,-3.12,-24.59,-32.49,-2.57,-26.53,2.71,2.705,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750138,750138,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,8.4564,-2.4361,0.9459,,,,,,,0 days 00:12:30,c3,overtake,continue 
750138,750138,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.1137,9.7606,-1.0956,,,,0 days 00:12:30,c3,overtake,continue 
750146,750146,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,6.9386,-2.914,0.9634,,,,,,,0 days 00:12:30,c3,overtake,continue 
750146,750146,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.2382,10.1945,-0.8794,,,,0 days 00:12:30,c3,overtake,continue 
750154,750154,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,4.4787,-3.3649,0.784,,,,,,,0 days 00:12:30,c3,overtake,continue 
750154,750154,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.3759,10.6817,-0.6458,,,,0 days 00:12:30,c3,overtake,continue 
750156,750156,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1233,511,-700.67,131.77,2367.5,-0.2909,0.0543,0.95521,-0.26841,0.0534,0.96182,27.74,-2.99,-24.55,-32.48,-2.53,-26.52,2.699,2.708,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750163,750163,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,1.5552,-3.5638,1.4302,,,,,,,0 days 00:12:30,c3,overtake,continue 
750163,750163,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.3537,11.5301,-0.2729,,,,0 days 00:12:30,c3,overtake,continue 
750171,750171,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,-1.7047,-3.4297,3.0681,,,,,,,0 days 00:12:30,c3,overtake,continue 
750171,750171,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.5561,12.5628,-0.274,,,,0 days 00:12:30,c3,overtake,continue 
750176,750176,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1244,519,-805.32,122.08,2617.49,-0.30039,0.049,0.95256,-0.28031,0.0412,0.95903,27.78,-2.93,-24.63,-32.48,-2.55,-26.55,2.729,2.564,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750180,750180,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,-5.346,-3.5315,5.574,,,,,,,0 days 00:12:30,c3,overtake,continue 
750180,750180,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.7817,12.9863,-0.7636,,,,0 days 00:12:30,c3,overtake,continue 
750183,750183,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,-0.2808,-152.8854,76.033,0 days 00:12:30,c3,overtake,continue 
750188,750188,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,-8.8601,-3.5288,8.3558,,,,,,,0 days 00:12:30,c3,overtake,continue 
750188,750188,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.7249,12.337,-1.322,,,,0 days 00:12:30,c3,overtake,continue 
750196,750196,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,-11.8883,-3.8535,10.4963,,,,,,,0 days 00:12:30,c3,overtake,continue 
750196,750196,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.7302,10.706,-1.444,,,,0 days 00:12:30,c3,overtake,continue 
750197,750197,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1214,526,-691.41,98.58,2513.46,-0.27239,0.0421,0.96127,-0.25101,0.0349,0.96735,27.91,-2.98,-24.64,-32.21,-2.62,-26.53,2.628,2.668,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750205,750205,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,-13.1893,-3.9889,11.5494,,,,,,,0 days 00:12:30,c3,overtake,continue 
750205,750205,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.7925,8.8227,-1.4629,,,,0 days 00:12:30,c3,overtake,continue 
750230,750230,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-6.2806,-0.589,7.2264,,,,,,,0 days 00:12:30,c3,overtake,continue 
750230,750230,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.4232,5.778,-1.1107,,,,0 days 00:12:30,c3,overtake,continue 
750237,750237,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1223,575,-322.8,-16.5,1137.3101,-0.289,-0.0208,0.9571,-0.24211,-0.0009,0.97025,27.88,-3.71,-24.56,-32.21,-3.01,-26.35,2.744,2.681,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750239,750239,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-1.3832,-0.1154,3.449,,,,,,,0 days 00:12:30,c3,overtake,continue 
750239,750239,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.2676,6.1383,-0.3972,,,,0 days 00:12:30,c3,overtake,continue 
750247,750247,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,4.8749,-0.0157,0.6454,,,,,,,0 days 00:12:30,c3,overtake,continue 
750247,750247,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,-0.1574,8.4086,0.5876,,,,0 days 00:12:30,c3,overtake,continue 
750255,750255,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,7.6788,-0.4406,-0.0592,,,,,,,0 days 00:12:30,c3,overtake,continue 
750255,750255,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.7584,12.6961,0.6725,,,,0 days 00:12:30,c3,overtake,continue 
750257,750257,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1213,561,-396.6,1.69,1451.36,-0.2765,0.0022,0.96101,-0.2394,0.004,0.97091,28,-3.29,-24.61,-32.14,-2.83,-26.37,2.684,2.752,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750264,750264,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,3.0506,-2.6618,1.3225,,,,,,,0 days 00:12:30,c3,overtake,continue 
750264,750264,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,2.0973,13.1754,-1.5375,,,,0 days 00:12:30,c3,overtake,continue 
750272,750272,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-3.888,-0.9134,3.1829,,,,,,,0 days 00:12:30,c3,overtake,continue 
750272,750272,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.9679,11.8496,-1.8878,,,,0 days 00:12:30,c3,overtake,continue 
750277,750277,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1209,575,-359.31,-18.71,1335.74,-0.27391,-0.0197,0.96155,-0.23349,-0.0024,0.97236,28.07,-3.42,-24.6,-32.09,-2.78,-26.39,2.72,2.707,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750281,750281,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-10.0864,0.9509,2.8555,,,,,,,0 days 00:12:30,c3,overtake,continue 
750281,750281,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.4974,9.0449,-1.0451,,,,0 days 00:12:30,c3,overtake,continue 
750284,750284,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,2.0142,-153.5579,79.0338,0 days 00:12:30,c3,overtake,continue 
750289,750289,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-11.2901,0.6338,0.752,,,,,,,0 days 00:12:30,c3,overtake,continue 
750289,750289,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.4555,7.329,-0.3689,,,,0 days 00:12:30,c3,overtake,continue 
750297,750297,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1205,569,-395.9,-11.96,1499.22,-0.26811,-0.011,0.96333,-0.23191,-0.0002,0.97274,28.06,-3.41,-24.59,-32.1,-2.85,-26.33,2.686,2.753,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750297,750297,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-8.0601,1.8955,-0.8998,,,,,,,0 days 00:12:30,c3,overtake,continue 
750297,750297,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.1975,7.3963,0.0746,,,,0 days 00:12:30,c3,overtake,continue 
750306,750306,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-2.101,3.0575,-2.194,,,,,,,0 days 00:12:30,c3,overtake,continue 
750306,750306,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.0527,9.6998,0.2856,,,,0 days 00:12:30,c3,overtake,continue 
750314,750314,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,0.2991,3.1892,-3.8043,,,,,,,0 days 00:12:30,c3,overtake,continue 
750314,750314,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,1.0876,11.8956,-0.7214,,,,0 days 00:12:30,c3,overtake,continue 
750317,750317,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1206,581,-343.46,-26.57,1296.9399,-0.27071,-0.0257,0.96232,-0.2289,-0.0085,0.97341,28.11,-3.5,-24.59,-32.06,-2.82,-26.36,2.732,2.699,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750323,750323,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-2.6468,3.5236,-3.9212,,,,,,,0 days 00:12:30,c3,overtake,continue 
750323,750323,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,1.2857,11.576,-1.7238,,,,0 days 00:12:30,c3,overtake,continue 
750331,750331,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-6.3404,4.365,-2.1203,,,,,,,0 days 00:12:30,c3,overtake,continue 
750331,750331,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.644,9.6938,-1.2858,,,,0 days 00:12:30,c3,overtake,continue 
750337,750337,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1205,581,-349,-27.33,1319.88,-0.2701,-0.0259,0.96249,-0.229,-0.0087,0.97339,28.1,-3.52,-24.59,-32.08,-2.87,-26.36,2.732,2.703,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750339,750339,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-7.8807,4.9924,-0.679,,,,,,,0 days 00:12:30,c3,overtake,continue 
750339,750339,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.4962,7.6914,-0.9299,,,,0 days 00:12:30,c3,overtake,continue 
750348,750348,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-6.0339,5.5062,-0.0238,,,,,,,0 days 00:12:30,c3,overtake,continue 
750348,750348,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.3095,6.4945,-1.0359,,,,0 days 00:12:30,c3,overtake,continue 
750356,750356,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,-1.2561,5.9484,0.402,,,,,,,0 days 00:12:30,c3,overtake,continue 
750356,750356,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.1909,6.2287,-0.8699,,,,0 days 00:12:30,c3,overtake,continue 
750357,750357,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1210,581,-327.86,-25.98,1214.9301,-0.27601,-0.0286,0.96073,-0.2316,-0.0066,0.97279,28.02,-3.69,-24.54,-32.14,-3,-26.32,2.737,2.745,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750365,750365,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,5.1815,6.3366,-0.3608,,,,,,,0 days 00:12:30,c3,overtake,continue 
750365,750365,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.1951,6.9421,-0.4592,,,,0 days 00:12:30,c3,overtake,continue 
750373,750373,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,9.5929,6.2314,-2.1501,,,,,,,0 days 00:12:30,c3,overtake,continue 
750373,750373,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.2682,8.3305,-0.2605,,,,0 days 00:12:30,c3,overtake,continue 
750377,750377,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1204,578,-357.67,-24.87,1358.2,-0.2688,-0.0238,0.9629,-0.22879,-0.0064,0.97345,28.09,-3.54,-24.58,-32.09,-2.89,-26.34,2.714,2.729,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750381,750381,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,10.6172,6.2872,-2.3912,,,,,,,0 days 00:12:30,c3,overtake,continue 
750381,750381,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.4346,10.3897,-0.0587,,,,0 days 00:12:30,c3,overtake,continue 
750386,750386,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,2.8199,-153.401,79.5371,0 days 00:12:30,c3,overtake,continue 
750390,750390,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,7.8134,6.6396,-1.3807,,,,,,,0 days 00:12:30,c3,overtake,continue 
750390,750390,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,0.7542,12.2535,-0.0424,,,,0 days 00:12:30,c3,overtake,continue 
750397,750397,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1205,582,-334.19,-27.89,1268.37,-0.26989,-0.0282,0.96248,-0.22711,-0.0088,0.97383,28.12,-3.52,-24.6,-32.05,-2.81,-26.36,2.73,2.716,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,1628,1222,559,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
