Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
792470,792470,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5788,10.368,-1.4217,,,,0 days 00:13:12,c6,approach,control
792478,792478,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-0.8598,-4.5865,11.0038,,,,,,,0 days 00:13:12,c6,approach,control
792478,792478,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5866,9.9932,-1.1701,,,,0 days 00:13:12,c6,approach,control
792481,792481,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,983,461,-57.09,300.02,2724.0801,-0.0313,0.1207,0.9922,-0.0091,0.106,0.99432,29.26,-13.37,-26.18,-31.48,-14.73,-27.47,1.618,1.693,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792487,792487,,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792487,792487,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-3.3945,-4.3218,11.0622,,,,,,,0 days 00:13:12,c6,approach,control
792487,792487,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5776,9.6251,-0.904,,,,0 days 00:13:12,c6,approach,control
792495,792495,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-4.6805,-4.1559,10.8358,,,,,,,0 days 00:13:12,c6,approach,control
792495,792495,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5626,9.2621,-0.6537,,,,0 days 00:13:12,c6,approach,control
792501,792501,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,984,465,-65.92,308.84,2909.95,-0.0324,0.1207,0.99216,-0.0114,0.0978,0.99514,29.26,-13.39,-26.18,-31.5,-14.75,-27.48,1.636,1.681,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792504,792504,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-5.1142,-4.0514,11.1117,,,,,,,0 days 00:13:12,c6,approach,control
792504,792504,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5567,9.3403,-0.3668,,,,0 days 00:13:12,c6,approach,control
792512,792512,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-5.4282,-4.2744,11.7171,,,,,,,0 days 00:13:12,c6,approach,control
792512,792512,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.6303,9.2649,-0.0766,,,,0 days 00:13:12,c6,approach,control
792520,792520,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-5.2787,-4.798,11.9507,,,,,,,0 days 00:13:12,c6,approach,control
792520,792520,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.7147,8.8625,0.0254,,,,0 days 00:13:12,c6,approach,control
792521,792521,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,462,-56.71,301.05,2752.97,-0.0307,0.1133,0.99309,-0.009,0.112,0.99367,29.27,-13.53,-26.11,-31.49,-14.78,-27.4,1.627,1.667,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792529,792529,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-3.9927,-5.5455,12.1019,,,,,,,0 days 00:13:12,c6,approach,control
792529,792529,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.8164,8.7722,0.0183,,,,0 days 00:13:12,c6,approach,control
792537,792537,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-2.6244,-6.2589,11.8026,,,,,,,0 days 00:13:12,c6,approach,control
792537,792537,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.8936,9.0961,0.0333,,,,0 days 00:13:12,c6,approach,control
792540,792540,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,-10.4371,-149.1184,106.3198,0 days 00:13:12,c6,approach,control
792541,792541,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,983,467,-53.63,269.4,2582.5901,-0.0315,0.1034,0.99414,-0.0085,0.1128,0.99358,29.27,-13.72,-25.97,-31.49,-14.83,-27.35,1.675,1.647,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792546,792546,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-1.5926,-6.7556,11.2278,,,,,,,0 days 00:13:12,c6,approach,control
792546,792546,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.0175,9.4097,0.1931,,,,0 days 00:13:12,c6,approach,control
792554,792554,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-1.3309,-7.0424,9.6989,,,,,,,0 days 00:13:12,c6,approach,control
792554,792554,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.1235,9.5105,0.3105,,,,0 days 00:13:12,c6,approach,control
792561,792561,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,978,462,-58.7,408.59,3719.26,-0.0233,0.1103,0.99362,-0.0073,0.1141,0.99344,29.28,-13.73,-26.03,-31.48,-14.95,-27.23,1.647,1.677,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792563,792563,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-0.7028,-7.5233,7.7601,,,,,,,0 days 00:13:12,c6,approach,control
792563,792563,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.2229,9.7336,0.4216,,,,0 days 00:13:12,c6,approach,control
792571,792571,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,0.6206,-7.7577,5.8302,,,,,,,0 days 00:13:12,c6,approach,control
792571,792571,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.3378,9.8738,0.442,,,,0 days 00:13:12,c6,approach,control
792579,792579,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,2.6094,-7.7793,4.0384,,,,,,,0 days 00:13:12,c6,approach,control
792579,792579,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.4545,10.0376,0.4323,,,,0 days 00:13:12,c6,approach,control
792581,792581,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,978,462,-60.97,433.59,3979,-0.0224,0.109,0.99379,-0.0074,0.1133,0.99353,29.28,-13.75,-26,-31.48,-15,-27.18,1.647,1.677,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792588,792588,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,5.3535,-7.7232,2.9717,,,,,,,0 days 00:13:12,c6,approach,control
792588,792588,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.573,10.394,0.3761,,,,0 days 00:13:12,c6,approach,control
792596,792596,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,8.2769,-7.2253,2.5448,,,,,,,0 days 00:13:12,c6,approach,control
792596,792596,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.7095,10.4769,0.3199,,,,0 days 00:13:12,c6,approach,control
792601,792601,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,976,463,-43.91,362.59,3330.0601,-0.0216,0.1093,0.99377,-0.0037,0.1139,0.99349,29.29,-13.76,-25.99,-31.46,-15,-27.16,1.65,1.676,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792605,792605,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,10.9612,-6.4077,2.0041,,,,,,,0 days 00:13:12,c6,approach,control
792605,792605,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.8011,10.4532,0.1249,,,,0 days 00:13:12,c6,approach,control
792613,792613,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,13.1818,-4.9526,0.9381,,,,,,,0 days 00:13:12,c6,approach,control
792613,792613,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.8328,10.5722,-0.0351,,,,0 days 00:13:12,c6,approach,control
792621,792621,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,975,461,-39.62,349.86,3177.3799,-0.0213,0.1115,0.99354,-0.0026,0.1144,0.99343,29.29,-13.75,-25.98,-31.45,-15,-27.15,1.652,1.67,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792621,792621,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,14.2659,-3.184,-0.8826,,,,,,,0 days 00:13:12,c6,approach,control
792621,792621,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.7436,10.9278,-0.107,,,,0 days 00:13:12,c6,approach,control
792630,792630,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,13.6528,-1.4357,-3.0505,,,,,,,0 days 00:13:12,c6,approach,control
792630,792630,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.567,10.9016,-0.1467,,,,0 days 00:13:12,c6,approach,control
792638,792638,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,11.507,-0.0081,-4.5694,,,,,,,0 days 00:13:12,c6,approach,control
792638,792638,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.3641,10.5784,-0.2077,,,,0 days 00:13:12,c6,approach,control
792641,792641,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,975,460,-41.91,365.94,3274.75,-0.0214,0.1132,0.99334,-0.0032,0.1156,0.99329,29.29,-13.74,-25.97,-31.45,-15,-27.14,1.655,1.668,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792647,792647,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,8.905,1.005,-5.1975,,,,,,,0 days 00:13:12,c6,approach,control
792647,792647,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,1.1816,10.1522,-0.3099,,,,0 days 00:13:12,c6,approach,control
792649,792649,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,-12.964,-146.9556,104.3999,0 days 00:13:12,c6,approach,control
792655,792655,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,6.6769,1.639,-5.5233,,,,,,,0 days 00:13:12,c6,approach,control
792655,792655,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.9846,9.6048,-0.4408,,,,0 days 00:13:12,c6,approach,control
792661,792661,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,976,459,-44.15,370.13,3278.96,-0.022,0.1144,0.99319,-0.0038,0.1167,0.99316,29.28,-13.74,-25.95,-31.45,-15.01,-27.13,1.662,1.669,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792663,792663,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,5.6825,1.9842,-5.5891,,,,,,,0 days 00:13:12,c6,approach,control
792663,792663,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.8152,9.1749,-0.5892,,,,0 days 00:13:12,c6,approach,control
792672,792672,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,5.9666,1.9298,-5.845,,,,,,,0 days 00:13:12,c6,approach,control
792672,792672,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.6686,8.716,-0.7561,,,,0 days 00:13:12,c6,approach,control
792680,792680,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,6.9236,1.7711,-6.484,,,,,,,0 days 00:13:12,c6,approach,control
792680,792680,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5956,8.0933,-1.0282,,,,0 days 00:13:12,c6,approach,control
792681,792681,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,977,458,-47.79,382.67,3351.27,-0.0226,0.1156,0.99304,-0.0048,0.1178,0.99303,29.28,-13.74,-25.94,-31.45,-15.02,-27.12,1.661,1.665,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792689,792689,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,8.9424,1.6618,-7.034,,,,,,,0 days 00:13:12,c6,approach,control
792689,792689,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5321,7.7008,-1.3058,,,,0 days 00:13:12,c6,approach,control
792697,792697,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,11.5369,1.6128,-7.6963,,,,,,,0 days 00:13:12,c6,approach,control
792697,792697,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.4866,7.6831,-1.5848,,,,0 days 00:13:12,c6,approach,control
792701,792701,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,978,457,-49.55,374.22,3238.0601,-0.024,0.1174,0.99279,-0.0055,0.1189,0.99289,29.27,-13.74,-25.9,-31.46,-15.02,-27.12,1.661,1.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792705,792705,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,13.608,1.7264,-8.8518,,,,,,,0 days 00:13:12,c6,approach,control
792705,792705,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.3915,7.8404,-1.7112,,,,0 days 00:13:12,c6,approach,control
792714,792714,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,14.4678,1.8383,-9.5482,,,,,,,0 days 00:13:12,c6,approach,control
792714,792714,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2604,7.9485,-1.8449,,,,0 days 00:13:12,c6,approach,control
792721,792721,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,979,455,-52.13,364.85,3114.4199,-0.0257,0.1196,0.99249,-0.0065,0.1201,0.99274,29.27,-13.74,-25.87,-31.46,-15.01,-27.12,1.66,1.662,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792722,792722,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,13.8846,1.6766,-9.338,,,,,,,0 days 00:13:12,c6,approach,control
792722,792722,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.0892,8.4547,-1.8644,,,,0 days 00:13:12,c6,approach,control
792731,792731,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,11.2901,1.2253,-8.3325,,,,,,,0 days 00:13:12,c6,approach,control
792731,792731,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.0114,8.8871,-1.8278,,,,0 days 00:13:12,c6,approach,control
792739,792739,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,7.9031,0.1807,-7.2772,,,,,,,0 days 00:13:12,c6,approach,control
792739,792739,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.0509,8.8321,-1.7182,,,,0 days 00:13:12,c6,approach,control
792741,792741,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,454,-54,358.02,3025.95,-0.0271,0.1211,0.99227,-0.0073,0.121,0.99263,29.26,-13.74,-25.85,-31.47,-15.01,-27.12,1.657,1.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792747,792747,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,5.0394,-0.9361,-6.7417,,,,,,,0 days 00:13:12,c6,approach,control
792747,792747,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.103,9.1525,-1.6731,,,,0 days 00:13:12,c6,approach,control
792751,792751,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,-12.4757,-147.2854,105.8428,0 days 00:13:12,c6,approach,control
792756,792756,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,2.415,-2.1371,-6.4941,,,,,,,0 days 00:13:12,c6,approach,control
792756,792756,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1586,9.7022,-1.4479,,,,0 days 00:13:12,c6,approach,control
792761,792761,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,981,454,-55.65,354.52,2986.1899,-0.028,0.1214,0.99221,-0.008,0.12161,0.99255,29.25,-13.74,-25.83,-31.47,-15.01,-27.12,1.659,1.664,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792764,792764,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-0.4411,-3.1809,-6.2264,,,,,,,0 days 00:13:12,c6,approach,control
792764,792764,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1281,10.059,-0.9669,,,,0 days 00:13:12,c6,approach,control
792773,792773,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-3.5067,-4.4172,-6.1088,,,,,,,0 days 00:13:12,c6,approach,control
792773,792773,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1215,10.4774,-0.4983,,,,0 days 00:13:12,c6,approach,control
792781,792781,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-5.9068,-5.7118,-5.4744,,,,,,,0 days 00:13:12,c6,approach,control
