Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
868353,868353,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,16.9053,0.8088,2.6181,,,,,,,0 days 00:14:28,c5,overtake,control
868353,868353,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2269,9.0562,-1.7811,,,,0 days 00:14:28,c5,overtake,control
868355,868355,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,903,552,670.04,109.05,10100.71,0.063,0.0166,0.99788,0.069,0.0053,0.9976,29.89,-1.77,-24.91,-29.26,-2.45,-25.27,3.474,3.262,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868361,868361,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,13.8622,0.5028,0.711,,,,,,,0 days 00:14:28,c5,overtake,control
868361,868361,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.1957,9.1551,-2.8816,,,,0 days 00:14:28,c5,overtake,control
868369,868369,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,4.6805,-0.3584,-0.5353,,,,,,,0 days 00:14:28,c5,overtake,control
868369,868369,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.1365,7.4966,-3.346,,,,0 days 00:14:28,c5,overtake,control
868375,868375,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,905,559,284.47,13.92,4427.4302,0.057,0.0127,0.99829,0.0704,-0.0053,0.9975,29.88,-1.96,-24.86,-29.28,-2.79,-25.1,3.361,3.233,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868378,868378,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-3.1777,-1.3339,-1.7803,,,,,,,0 days 00:14:28,c5,overtake,control
868378,868378,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.0024,5.4431,-2.9077,,,,0 days 00:14:28,c5,overtake,control
868386,868386,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-5.4507,-2.1592,-2.6063,,,,,,,0 days 00:14:28,c5,overtake,control
868386,868386,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.1802,3.6216,-1.971,,,,0 days 00:14:28,c5,overtake,control
868395,868395,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-1.1888,-2.7253,-4.1905,,,,,,,0 days 00:14:28,c5,overtake,control
868395,868395,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.2849,2.4839,-0.9612,,,,0 days 00:14:28,c5,overtake,control
868395,868395,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,891,561,212.3,2.11,2670.6799,0.0674,0.0122,0.99765,0.0894,-0.0083,0.99596,29.93,-2.68,-24.56,-29.23,-3.55,-24.66,3.375,3.281,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868403,868403,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,9.6976,-3.1984,-6.7042,,,,,,,0 days 00:14:28,c5,overtake,control
868403,868403,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.3657,2.6772,-0.2937,,,,0 days 00:14:28,c5,overtake,control
868411,868411,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,24.6514,-3.2768,-8.224,,,,,,,0 days 00:14:28,c5,overtake,control
868411,868411,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.2011,4.8775,0.0507,,,,0 days 00:14:28,c5,overtake,control
868416,868416,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,901,550,389.01,76.05,5720.5298,0.0621,0.0317,0.99757,0.0729,-0.0043,0.99733,29.9,-2.32,-24.53,-29.28,-3.2,-24.68,3.293,3.086,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868419,868419,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,-12.8542,-147.4186,107.506,0 days 00:14:28,c5,overtake,control
868420,868420,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,37.3546,-2.5461,-8.3105,,,,,,,0 days 00:14:28,c5,overtake,control
868420,868420,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.003,8.6875,0.6128,,,,0 days 00:14:28,c5,overtake,control
868428,868428,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,41.437,-1.6514,-8.4166,,,,,,,0 days 00:14:28,c5,overtake,control
868428,868428,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2999,16.2031,1.7237,,,,0 days 00:14:28,c5,overtake,control
868436,868436,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,897,547,414.15,90.84,5718.1001,0.073,0.0336,0.99677,0.0706,-0.0015,0.9975,30,-1.26,-25.08,-29.15,-2.1,-25.33,3.359,3.06,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868437,868437,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,28.8908,-1.4982,-6.6528,,,,,,,0 days 00:14:28,c5,overtake,control
868437,868437,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.8667,15.812,-3.8793,,,,0 days 00:14:28,c5,overtake,control
868445,868445,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,13.4285,-0.8163,-2.7618,,,,,,,0 days 00:14:28,c5,overtake,control
868445,868445,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,1.1247,15.3716,-3.7544,,,,0 days 00:14:28,c5,overtake,control
868453,868453,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,0.0673,0.1456,-3.7383,,,,,,,0 days 00:14:28,c5,overtake,control
868453,868453,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.7051,13.3647,-2.1585,,,,0 days 00:14:28,c5,overtake,control
868456,868456,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,891,545,312.65,70.93,3935.8101,0.071,0.0285,0.99707,0.0861,0.008,0.99625,30.02,-1.11,-25.26,-29.1,-2.1,-25.47,3.307,3.314,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868462,868462,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-11.6042,-0.2711,-8.1443,,,,,,,0 days 00:14:28,c5,overtake,control
868462,868462,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.0766,11.0195,-1.302,,,,0 days 00:14:28,c5,overtake,control
868470,868470,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-15.4697,-0.5136,-5.5091,,,,,,,0 days 00:14:28,c5,overtake,control
868470,868470,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.1113,9.3451,-1.2104,,,,0 days 00:14:28,c5,overtake,control
868476,868476,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,899,555,398,43.54,5614.46,0.0649,0.0188,0.99771,0.0757,-0.0027,0.99713,29.98,-1.46,-25.13,-29.2,-2.45,-25.29,3.368,3.243,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868479,868479,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-11.993,0.1955,-0.0874,,,,,,,0 days 00:14:28,c5,overtake,control
868479,868479,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.161,8.5627,-0.904,,,,0 days 00:14:28,c5,overtake,control
868487,868487,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-5.5628,0.7481,0.1391,,,,,,,0 days 00:14:28,c5,overtake,control
868487,868487,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.398,8.5205,-0.8179,,,,0 days 00:14:28,c5,overtake,control
868496,868496,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,1.2786,0.6164,-2.6382,,,,,,,0 days 00:14:28,c5,overtake,control
868496,868496,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.3927,9.1588,-1.1139,,,,0 days 00:14:28,c5,overtake,control
868496,868496,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,894,558,814.29,42.27,10732.2803,0.0726,0.0129,0.99728,0.0783,-0.0046,0.99692,30.02,-1.53,-25.11,-29.2,-2.55,-25.23,3.384,3.304,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868504,868504,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,6.9087,1.2338,-2.7542,,,,,,,0 days 00:14:28,c5,overtake,control
868504,868504,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.4328,10.2065,-1.3152,,,,0 days 00:14:28,c5,overtake,control
868512,868512,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,9.6976,2.4662,-1.1281,,,,,,,0 days 00:14:28,c5,overtake,control
868512,868512,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.5525,11.2139,-1.4039,,,,0 days 00:14:28,c5,overtake,control
868516,868516,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,899,555,220.8,23.63,3097.79,0.0609,0.0164,0.99801,0.0799,-0.0001,0.9968,29.98,-1.4,-25.16,-29.13,-2.27,-25.39,3.44,3.332,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868520,868520,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,-14.0505,-147.0603,104.2599,0 days 00:14:28,c5,overtake,control
868521,868521,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,9.6377,3.4096,-1.3286,,,,,,,0 days 00:14:28,c5,overtake,control
868521,868521,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.5686,11.8112,-1.8038,,,,0 days 00:14:28,c5,overtake,control
868529,868529,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,7.8358,3.5614,-2.4845,,,,,,,0 days 00:14:28,c5,overtake,control
868529,868529,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.4046,11.5229,-2.1549,,,,0 days 00:14:28,c5,overtake,control
868536,868536,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,895,555,291.29,28.64,3860.3601,0.067,0.0152,0.99764,0.0823,0.0004,0.99661,30.01,-1.38,-25.18,-29.12,-2.26,-25.4,3.445,3.339,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868538,868538,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,4.845,3.5035,-3.1525,,,,,,,0 days 00:14:28,c5,overtake,control
868538,868538,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2819,10.5089,-2.1756,,,,0 days 00:14:28,c5,overtake,control
868546,868546,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,2.4674,3.6843,-2.8776,,,,,,,0 days 00:14:28,c5,overtake,control
868546,868546,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.3011,9.2815,-2.0451,,,,0 days 00:14:28,c5,overtake,control
868554,868554,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,2.4076,3.519,-2.7201,,,,,,,0 days 00:14:28,c5,overtake,control
868554,868554,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2909,8.145,-1.951,,,,0 days 00:14:28,c5,overtake,control
868556,868556,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,894,559,430.18,18.38,5605.8101,0.0708,0.0119,0.99742,0.0814,-0.0047,0.99667,30.02,-1.54,-25.13,-29.15,-2.45,-25.3,3.378,3.323,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868563,868563,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,4.7404,3.2378,-2.5686,,,,,,,0 days 00:14:28,c5,overtake,control
868563,868563,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.231,7.3744,-1.8049,,,,0 days 00:14:28,c5,overtake,control
868571,868571,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,8.6433,3.3054,-2.0708,,,,,,,0 days 00:14:28,c5,overtake,control
868571,868571,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2502,6.9986,-1.6357,,,,0 days 00:14:28,c5,overtake,control
868576,868576,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,891,558,398.54,19.43,4997.9702,0.073,0.0136,0.99724,0.085,-0.0051,0.99637,30.04,-1.63,-25.09,-29.11,-2.57,-25.2,3.372,3.302,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868580,868580,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,13.2939,3.5544,-1.7263,,,,,,,0 days 00:14:28,c5,overtake,control
868580,868580,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2017,7.2174,-1.5041,,,,0 days 00:14:28,c5,overtake,control
868588,868588,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,17.7128,3.77,-1.3593,,,,,,,0 days 00:14:28,c5,overtake,control
868588,868588,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.1472,8.0106,-1.3827,,,,0 days 00:14:28,c5,overtake,control
868596,868596,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,890,556,271.12,22.2,3368.1299,0.0707,0.0159,0.99737,0.0883,-0.0016,0.99609,30.02,-1.51,-25.11,-29.08,-2.49,-25.16,3.404,3.325,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868596,868596,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,19.1633,4.0581,-0.939,,,,,,,0 days 00:14:28,c5,overtake,control
868596,868596,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.1107,9.1173,-1.6344,,,,0 days 00:14:28,c5,overtake,control
868605,868605,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,16.0604,3.8288,-0.2558,,,,,,,0 days 00:14:28,c5,overtake,control
868605,868605,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.076,9.7849,-2.0321,,,,0 days 00:14:28,c5,overtake,control
868613,868613,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,9.077,3.548,0.5453,,,,,,,0 days 00:14:28,c5,overtake,control
868613,868613,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.0599,9.4084,-2.2746,,,,0 days 00:14:28,c5,overtake,control
868616,868616,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,892,552,261.41,37.29,3358.1399,0.068,0.0232,0.99742,0.0857,-0.0001,0.99632,30.01,-1.4,-25.09,-29.1,-2.33,-25.18,3.438,3.26,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868622,868622,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,2.6169,2.9531,1.5585,,,,,,,0 days 00:14:28,c5,overtake,control
868622,868622,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.0383,8.9131,-1.6192,,,,0 days 00:14:28,c5,overtake,control
868622,868622,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,-14.2214,-146.4849,105.9098,0 days 00:14:28,c5,overtake,control
868630,868630,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,0.2766,2.8941,2.5036,,,,,,,0 days 00:14:28,c5,overtake,control
868630,868630,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.0162,9.5142,-0.6051,,,,0 days 00:14:28,c5,overtake,control
868636,868636,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,890,552,192.72,26.02,2387.3401,0.0671,0.0228,0.99749,0.0917,0.0002,0.99579,30.01,-1.42,-25.05,-29.09,-2.38,-25.14,3.458,3.313,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868638,868638,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,2.4749,3.3881,2.8496,,,,,,,0 days 00:14:28,c5,overtake,control
868638,868638,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.0305,11.6287,0.162,,,,0 days 00:14:28,c5,overtake,control
868647,868647,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,5.6899,4.145,2.7422,,,,,,,0 days 00:14:28,c5,overtake,control
868647,868647,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2245,13.2918,-0.4803,,,,0 days 00:14:28,c5,overtake,control
868655,868655,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,6.946,4.3688,1.6015,,,,,,,0 days 00:14:28,c5,overtake,control
868655,868655,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.261,13.7903,-2.091,,,,0 days 00:14:28,c5,overtake,control
