Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
1171275,1171275,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.3926,-2.1738,3.3668,,,,,,,0 days 00:19:31,c10,approach,flash
1171275,1171275,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.6812,10.105,1.2073,,,,0 days 00:19:31,c10,approach,flash
1171279,1171279,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1016,581,-474.14,-168.62,8328.1299,-0.0604,-0.0221,0.99793,-0.0528,-0.0174,0.99845,30.98,-3.43,-25.15,-32.53,-3,-25.47,2.935,3.018,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171283,1171283,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.5421,-2.7644,4.0044,,,,,,,0 days 00:19:31,c10,approach,flash
1171283,1171283,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.6848,9.7166,1.113,,,,0 days 00:19:31,c10,approach,flash
1171292,1171292,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.6917,-3.386,5.3596,,,,,,,0 days 00:19:31,c10,approach,flash
1171292,1171292,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7021,9.6082,0.8766,,,,0 days 00:19:31,c10,approach,flash
1171299,1171299,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1015,581,-458.1,-165.78,8148.5898,-0.0597,-0.0213,0.99799,-0.052,-0.0184,0.99848,30.99,-3.44,-25.15,-32.53,-2.99,-25.47,2.933,3.014,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171300,1171300,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.2356,-4.4634,6.009,,,,,,,0 days 00:19:31,c10,approach,flash
1171300,1171300,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7147,9.541,0.7073,,,,0 days 00:19:31,c10,approach,flash
1171308,1171308,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,0.9047,-5.9752,5.4054,,,,,,,0 days 00:19:31,c10,approach,flash
1171308,1171308,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7344,9.3303,0.6775,,,,0 days 00:19:31,c10,approach,flash
1171317,1171317,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-0.5159,-7.3948,4.3007,,,,,,,0 days 00:19:31,c10,approach,flash
1171317,1171317,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.8009,9.3562,0.9002,,,,0 days 00:19:31,c10,approach,flash
1171319,1171319,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1015,580,-441.74,-156.91,7965.3901,-0.0591,-0.0208,0.99804,-0.0511,-0.0176,0.99854,30.99,-3.45,-25.14,-32.53,-2.97,-25.46,2.918,3.011,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171325,1171325,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-1.0542,-8.564,3.2956,,,,,,,0 days 00:19:31,c10,approach,flash
1171325,1171325,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7524,9.613,0.9968,,,,0 days 00:19:31,c10,approach,flash
1171334,1171334,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-0.3514,-9.3397,2.1992,,,,,,,0 days 00:19:31,c10,approach,flash
1171334,1171334,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.741,9.3525,0.7015,,,,0 days 00:19:31,c10,approach,flash
1171339,1171339,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1013,580,-338.22,-124.3,6263.6099,-0.0586,-0.0193,0.99809,-0.0485,-0.0191,0.99864,31,-3.46,-25.14,-32.53,-2.96,-25.45,2.911,3.005,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171342,1171342,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,0.6355,-9.9689,0.8577,,,,,,,0 days 00:19:31,c10,approach,flash
1171342,1171342,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.9032,8.7793,0.633,,,,0 days 00:19:31,c10,approach,flash
1171349,1171349,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,1.9654,-149.3031,92.1818,0 days 00:19:31,c10,approach,flash
1171350,1171350,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,1.2262,-10.7212,-0.4882,,,,,,,0 days 00:19:31,c10,approach,flash
1171350,1171350,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.9733,8.5281,0.9196,,,,0 days 00:19:31,c10,approach,flash
1171359,1171359,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1013,579,-359.12,-125.36,6651.48,-0.0583,-0.0181,0.99813,-0.0488,-0.0184,0.99864,31.02,-3.46,-25.13,-32.52,-2.96,-25.43,2.896,2.992,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171359,1171359,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.0786,-11.3337,-0.2052,,,,,,,0 days 00:19:31,c10,approach,flash
1171359,1171359,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.9739,8.6832,1.0934,,,,0 days 00:19:31,c10,approach,flash
1171367,1171367,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.8263,-11.3926,0.9922,,,,,,,0 days 00:19:31,c10,approach,flash
1171367,1171367,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.0684,9.0125,1.0277,,,,0 days 00:19:31,c10,approach,flash
1171376,1171376,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.6992,-11.7487,2.2297,,,,,,,0 days 00:19:31,c10,approach,flash
1171376,1171376,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1403,9.5513,1.0753,,,,0 days 00:19:31,c10,approach,flash
1171379,1171379,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1013,579,-306.39,-104.88,5750.4199,-0.0583,-0.0163,0.99817,-0.0474,-0.0189,0.9987,31.03,-3.47,-25.12,-32.51,-2.95,-25.42,2.887,2.986,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171384,1171384,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,1.5477,-12.3287,3.3849,,,,,,,0 days 00:19:31,c10,approach,flash
1171384,1171384,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.0906,9.9873,1.1112,,,,0 days 00:19:31,c10,approach,flash
1171392,1171392,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,0.0748,-12.7324,4.3269,,,,,,,0 days 00:19:31,c10,approach,flash
1171392,1171392,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1426,9.7375,0.9495,,,,0 days 00:19:31,c10,approach,flash
1171399,1171399,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1010,578,-240.46,-82.89,4770.1401,-0.0565,-0.0135,0.99831,-0.0433,-0.0197,0.99887,31.08,-3.47,-25.12,-32.48,-2.97,-25.39,2.88,2.975,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171401,1171401,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-1.443,-13.1903,4.9058,,,,,,,0 days 00:19:31,c10,approach,flash
1171401,1171401,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1666,8.9758,0.8923,,,,0 days 00:19:31,c10,approach,flash
1171409,1171409,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-2.2281,-13.6483,5.2324,,,,,,,0 days 00:19:31,c10,approach,flash
1171409,1171409,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2396,8.32,0.9828,,,,0 days 00:19:31,c10,approach,flash
1171418,1171418,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-1.8842,-13.8345,5.723,,,,,,,0 days 00:19:31,c10,approach,flash
1171418,1171418,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.3767,8.2866,1.1624,,,,0 days 00:19:31,c10,approach,flash
1171419,1171419,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1005,579,-193.73,-82.32,4354.7998,-0.0513,-0.0159,0.99856,-0.0368,-0.0202,0.99912,31.18,-3.53,-25.1,-32.43,-3,-25.33,2.887,2.983,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171426,1171426,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-0.2243,-13.7535,5.9963,,,,,,,0 days 00:19:31,c10,approach,flash
1171426,1171426,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.4144,9.0608,1.2206,,,,0 days 00:19:31,c10,approach,flash
1171434,1171434,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,1.6374,-13.8826,5.7485,,,,,,,0 days 00:19:31,c10,approach,flash
1171434,1171434,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.3503,10.09,1.0759,,,,0 days 00:19:31,c10,approach,flash
1171439,1171439,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1001,577,-145.57,-61.34,3631.0901,-0.0483,-0.0169,0.99869,-0.0309,-0.0148,0.99941,31.21,-3.52,-25.11,-32.35,-3.01,-25.29,2.887,2.989,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171443,1171443,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.8711,-13.9053,5.3177,,,,,,,0 days 00:19:31,c10,approach,flash
1171443,1171443,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.4012,10.4676,0.8659,,,,0 days 00:19:31,c10,approach,flash
1171451,1171451,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,-0.3784,-148.9797,90.004,0 days 00:19:31,c10,approach,flash
1171451,1171451,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,3.3721,-14.2081,4.9004,,,,,,,0 days 00:19:31,c10,approach,flash
1171451,1171451,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.5395,10.267,0.9905,,,,0 days 00:19:31,c10,approach,flash
1171459,1171459,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,999,580,-178.86,-89.78,4624.04,-0.0451,-0.0172,0.99883,-0.0315,-0.02,0.9993,31.24,-3.52,-25.11,-32.37,-3.01,-25.3,2.882,2.966,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171460,1171460,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,3.7459,-14.5649,5.3432,,,,,,,0 days 00:19:31,c10,approach,flash
1171460,1171460,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.6556,10.0242,1.4026,,,,0 days 00:19:31,c10,approach,flash
1171468,1171468,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,4.8749,-14.0919,6.9931,,,,,,,0 days 00:19:31,c10,approach,flash
1171468,1171468,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.7879,10.305,1.6066,,,,0 days 00:19:31,c10,approach,flash
1171477,1171477,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,5.6974,-13.4664,8.2819,,,,,,,0 days 00:19:31,c10,approach,flash
1171477,1171477,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.8753,11.2515,1.6062,,,,0 days 00:19:31,c10,approach,flash
1171479,1171479,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,994,580,-100.08,-60.78,3061.72,-0.0425,-0.0173,0.99895,-0.022,-0.0199,0.99956,31.27,-3.51,-25.13,-32.28,-2.97,-25.32,2.886,2.933,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171485,1171485,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,5.1665,-13.1626,8.6683,,,,,,,0 days 00:19:31,c10,approach,flash
1171485,1171485,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.837,12.1662,1.4411,,,,0 days 00:19:31,c10,approach,flash
1171493,1171493,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,3.9254,-12.9323,8.6729,,,,,,,0 days 00:19:31,c10,approach,flash
1171493,1171493,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.8699,11.9426,1.0805,,,,0 days 00:19:31,c10,approach,flash
1171499,1171499,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,989,581,-65.85,-50.42,2413.6799,-0.0398,-0.0182,0.99904,-0.0138,-0.0205,0.99969,31.3,-3.49,-25.14,-32.2,-2.91,-25.38,2.884,2.901,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171502,1171502,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.5721,-12.2896,8.4599,,,,,,,0 days 00:19:31,c10,approach,flash
1171502,1171502,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.9723,10.7731,1.0684,,,,0 days 00:19:31,c10,approach,flash
1171510,1171510,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.1234,-11.4284,8.7354,,,,,,,0 days 00:19:31,c10,approach,flash
1171510,1171510,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,2.0118,9.6379,1.2809,,,,0 days 00:19:31,c10,approach,flash
1171519,1171519,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.8412,-10.6098,9.494,,,,,,,0 days 00:19:31,c10,approach,flash
1171519,1171519,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,2.0351,8.9164,1.2146,,,,0 days 00:19:31,c10,approach,flash
1171519,1171519,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,987,579,-67.49,-49.33,2684.8799,-0.0364,-0.0177,0.99918,-0.013,-0.0163,0.99978,31.34,-3.49,-25.15,-32.18,-2.94,-25.37,2.885,2.887,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171527,1171527,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,4.0226,-9.6035,10.1286,,,,,,,0 days 00:19:31,c10,approach,flash
1171527,1171527,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,2.0058,8.6046,0.9743,,,,0 days 00:19:31,c10,approach,flash
1171535,1171535,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,5.1815,-8.5411,10.3079,,,,,,,0 days 00:19:31,c10,approach,flash
1171535,1171535,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.9746,8.5238,0.8042,,,,0 days 00:19:31,c10,approach,flash
1171539,1171539,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,986,577,-83.5,-55.54,3380.71,-0.0337,-0.0168,0.99929,-0.015,-0.0139,0.99979,31.38,-3.48,-25.15,-32.2,-2.98,-25.34,2.881,2.897,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171544,1171544,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,5.5703,-7.7131,9.528,,,,,,,0 days 00:19:31,c10,approach,flash
1171544,1171544,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.9525,8.5708,0.7979,,,,0 days 00:19:31,c10,approach,flash
1171552,1171552,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,5.7572,-7.3895,8.6413,,,,,,,0 days 00:19:31,c10,approach,flash
1171552,1171552,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.9573,8.7899,0.8988,,,,0 days 00:19:31,c10,approach,flash
1171552,1171552,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,3.5279,-150.941,91.7562,0 days 00:19:31,c10,approach,flash
1171559,1171559,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,978,576,-41.43,-38.78,2585.95,-0.0279,-0.0157,0.99949,-0.0036,-0.0115,0.99993,31.45,-3.49,-25.15,-32.07,-2.97,-25.34,2.863,2.94,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171561,1171561,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,5.9741,-7.056,7.8366,,,,,,,0 days 00:19:31,c10,approach,flash
1171561,1171561,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.8579,8.9557,0.8268,,,,0 days 00:19:31,c10,approach,flash
1171569,1171569,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,6.1311,-6.8459,7.3868,,,,,,,0 days 00:19:31,c10,approach,flash
1171569,1171569,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.8142,8.4957,0.5397,,,,0 days 00:19:31,c10,approach,flash
