Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
681609,681609,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5604,7.2433,-1.4258,,,,0 days 00:11:21,c7,overtake,control
681615,681615,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,756,410,443.43,323.06,1935.17,0.22719,0.17629,0.95776,0.20621,0.14741,0.96734,33.57,-6.77,-22.05,-27.7,-5.1,-20.79,3.573,3.06,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681617,681617,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,2.9309,-4.9489,-6.6685,,,,,,,0 days 00:11:21,c7,overtake,control
681617,681617,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.6406,8.5229,-1.2009,,,,0 days 00:11:21,c7,overtake,control
681626,681626,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,1.1963,-4.9808,-5.4157,,,,,,,0 days 00:11:21,c7,overtake,control
681626,681626,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.9663,9.7464,-0.8282,,,,0 days 00:11:21,c7,overtake,control
681634,681634,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.015,-4.7127,-3.0037,,,,,,,0 days 00:11:21,c7,overtake,control
681634,681634,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5952,10.7652,-1.0533,,,,0 days 00:11:21,c7,overtake,control
681635,681635,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,757,403,441.43,338.73,1932.49,0.22509,0.19529,0.95457,0.20631,0.14391,0.96785,33.6,-6.89,-21.93,-27.71,-5.1,-20.79,3.643,3.092,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681643,681643,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-0.6505,-4.2873,-0.3194,,,,,,,0 days 00:11:21,c7,overtake,control
681643,681643,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5269,11.4157,-1.4908,,,,0 days 00:11:21,c7,overtake,control
681651,681651,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-1.1963,-3.6786,2.0049,,,,,,,0 days 00:11:21,c7,overtake,control
681651,681651,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.7765,10.9385,-1.7725,,,,0 days 00:11:21,c7,overtake,control
681655,681655,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,752,409,452.57,325.22,1932.26,0.23589,0.18629,0.95376,0.20651,0.1396,0.96843,33.65,-6.9,-21.96,-27.71,-5.14,-20.78,3.55,3.003,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681660,681660,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-0.3813,-2.8172,2.4257,,,,,,,0 days 00:11:21,c7,overtake,control
681660,681660,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.6885,10.2099,-1.8085,,,,0 days 00:11:21,c7,overtake,control
681668,681668,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,2.8487,-0.6136,2.867,,,,,,,0 days 00:11:21,c7,overtake,control
681668,681668,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.4533,9.8718,-2.1932,,,,0 days 00:11:21,c7,overtake,control
681675,681675,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,757,412,441.64,318.99,1936.0699,0.22231,0.18031,0.95816,0.2093,0.1393,0.96788,33.65,-6.69,-22.15,-27.69,-5.16,-20.77,3.587,3.014,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681676,681676,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,5.6226,1.7601,2.7064,,,,,,,0 days 00:11:21,c7,overtake,control
681676,681676,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3827,9.4114,-2.4331,,,,0 days 00:11:21,c7,overtake,control
681685,681685,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,6.8638,3.6324,0.9784,,,,,,,0 days 00:11:21,c7,overtake,control
681685,681685,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3043,8.5371,-2.686,,,,0 days 00:11:21,c7,overtake,control
681693,681693,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,8.1349,4.8964,-1.958,,,,,,,0 days 00:11:21,c7,overtake,control
681693,681693,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.9828,7.1915,-3.0945,,,,0 days 00:11:21,c7,overtake,control
681695,681695,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,748,408,459.25,327.17,1930.59,0.23769,0.18399,0.95376,0.2112,0.1438,0.96681,33.67,-6.86,-22,-27.67,-5.17,-20.75,3.573,3.096,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681702,681702,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,10.2882,5.7355,-2.9008,,,,,,,0 days 00:11:21,c7,overtake,control
681702,681702,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.7823,6.3782,-3.3451,,,,0 days 00:11:21,c7,overtake,control
681704,681704,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,-10.4127,35.216,60.1995,0 days 00:11:21,c7,overtake,control
681710,681710,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,13.3463,6.1894,-3.5706,,,,,,,0 days 00:11:21,c7,overtake,control
681710,681710,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.4238,7.187,-3.3977,,,,0 days 00:11:21,c7,overtake,control
681715,681715,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,744,385,1837.76,1473.59,7549.1401,0.22779,0.18959,0.95507,0.235,0.1836,0.9545,33.63,-6.79,-22.02,-27.55,-5.06,-20.77,3.616,3.615,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681718,681718,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,14.6473,6.641,-4.4309,,,,,,,0 days 00:11:21,c7,overtake,control
681718,681718,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.5632,8.5279,-3.2935,,,,0 days 00:11:21,c7,overtake,control
681727,681727,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,13.0397,6.8947,-5.6468,,,,,,,0 days 00:11:21,c7,overtake,control
681727,681727,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.8392,9.2106,-2.6811,,,,0 days 00:11:21,c7,overtake,control
681735,681735,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,751,403,1788.48,1332.72,7585.5898,0.229,0.187,0.9553,0.2214,0.1506,0.96349,33.62,-6.79,-22.02,-27.65,-5.07,-20.82,3.547,3.165,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681735,681735,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,10.7518,7.0235,-4.9327,,,,,,,0 days 00:11:21,c7,overtake,control
681735,681735,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.7919,10.1352,-2.5227,,,,0 days 00:11:21,c7,overtake,control
681744,681744,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,7.462,6.7743,-1.0348,,,,,,,0 days 00:11:21,c7,overtake,control
681744,681744,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.7255,10.2074,-2.7449,,,,0 days 00:11:21,c7,overtake,control
681752,681752,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,1.959,5.4935,3.5486,,,,,,,0 days 00:11:21,c7,overtake,control
681752,681752,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.7787,9.517,-2.4488,,,,0 days 00:11:21,c7,overtake,control
681755,681755,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,750,403,1792.1,1332.05,7584.2998,0.23269,0.18929,0.95395,0.2186,0.1482,0.9645,33.63,-6.76,-22.03,-27.66,-5.09,-20.81,3.584,3.093,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681760,681760,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-2.6244,3.5644,6.7717,,,,,,,0 days 00:11:21,c7,overtake,control
681760,681760,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.8841,9.0715,-2.3596,,,,0 days 00:11:21,c7,overtake,control
681769,681769,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-5.0993,2.0655,8.0992,,,,,,,0 days 00:11:21,c7,overtake,control
681769,681769,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.8326,8.7145,-2.6283,,,,0 days 00:11:21,c7,overtake,control
681775,681775,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,748,404,1805.9399,1317.01,7584.52,0.23389,0.18209,0.95506,0.22091,0.15161,0.96344,33.63,-6.75,-22.05,-27.66,-5.1,-20.8,3.526,3.121,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681777,681777,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-6.9087,1.1294,6.7159,,,,,,,0 days 00:11:21,c7,overtake,control
681777,681777,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.9206,7.7036,-2.6747,,,,0 days 00:11:21,c7,overtake,control
681786,681786,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-7.1928,0.7456,4.1909,,,,,,,0 days 00:11:21,c7,overtake,control
681786,681786,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.9547,7.3201,-2.2792,,,,0 days 00:11:21,c7,overtake,control
681794,681794,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-4.8077,1.32,2.9375,,,,,,,0 days 00:11:21,c7,overtake,control
681794,681794,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.899,8.4352,-2.4226,,,,0 days 00:11:21,c7,overtake,control
681795,681795,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,760,427,1718.64,1133.8101,7632.2998,0.2253,0.1692,0.95949,0.20749,0.11829,0.97106,33.54,-6.77,-22.01,-27.75,-5.23,-20.75,3.557,2.824,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681802,681802,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-2.6393,2.5002,2.3045,,,,,,,0 days 00:11:21,c7,overtake,control
681802,681802,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.9804,9.2327,-2.695,,,,0 days 00:11:21,c7,overtake,control
681828,681828,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,2.9609,5.5538,0.2719,,,,,,,0 days 00:11:21,c7,overtake,control
681828,681828,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.683,10.1595,-2.7628,,,,0 days 00:11:21,c7,overtake,control
681835,681835,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,856,486,925.17,647.52,7826.4199,0.1214,0.089,0.98861,0.11149,0.076,0.99085,32.38,-7.3,-21.84,-28.62,-5.82,-20.54,3.497,3.449,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681836,681836,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,1.7646,5.3263,-0.4748,,,,,,,0 days 00:11:21,c7,overtake,control
681836,681836,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.7871,8.9095,-2.1055,,,,0 days 00:11:21,c7,overtake,control
681844,681844,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,3.1253,4.4359,0.4789,,,,,,,0 days 00:11:21,c7,overtake,control
681844,681844,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.4328,9.5248,-2.3746,,,,0 days 00:11:21,c7,overtake,control
681853,681853,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,2.273,3.3383,2.004,,,,,,,0 days 00:11:21,c7,overtake,control
681853,681853,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.422,9.7565,-2.5022,,,,0 days 00:11:21,c7,overtake,control
681855,681855,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,868,500,819.45,533.74,7846.77,0.1079,0.0755,0.99129,0.0984,0.0609,0.99328,32.3,-7.46,-21.76,-28.74,-5.92,-20.52,3.503,3.447,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681861,681861,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-4.0076,0.9966,1.4163,,,,,,,0 days 00:11:21,c7,overtake,control
681861,681861,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.8464,8.5982,-1.529,,,,0 days 00:11:21,c7,overtake,control
681870,681870,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-9.0471,-0.8638,1.3302,,,,,,,0 days 00:11:21,c7,overtake,control
681870,681870,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.0241,8.6276,-0.6534,,,,0 days 00:11:21,c7,overtake,control
681875,681875,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,871,503,796.78,501.4,7850.9502,0.109,0.0728,0.99137,0.0915,0.0554,0.99426,32.31,-7.51,-21.74,-28.81,-6,-20.5,3.495,3.424,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681878,681878,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-10.378,-2.3161,3.848,,,,,,,0 days 00:11:21,c7,overtake,control
681878,681878,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.0816,9.8853,-1.0297,,,,0 days 00:11:21,c7,overtake,control
681886,681886,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-12.8229,-3.6307,6.4741,,,,,,,0 days 00:11:21,c7,overtake,control
681886,681886,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.0594,10.4589,-1.0923,,,,0 days 00:11:21,c7,overtake,control
681895,681895,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-13.9071,-4.1831,7.7228,,,,,,,0 days 00:11:21,c7,overtake,control
681895,681895,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.2534,10.6946,-0.9478,,,,0 days 00:11:21,c7,overtake,control
681895,681895,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,873,510,779,447.78,7855.8198,0.1073,0.068,0.9919,0.0887,0.0467,0.99496,32.31,-7.57,-21.72,-28.83,-6.05,-20.5,3.512,3.378,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681903,681903,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-12.6285,-3.5457,7.809,,,,,,,0 days 00:11:21,c7,overtake,control
681903,681903,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.2983,11.2441,-1.0627,,,,0 days 00:11:21,c7,overtake,control
681908,681908,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,-10.2907,35.0972,58.2903,0 days 00:11:21,c7,overtake,control
681912,681912,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-10.5275,-2.0728,6.3952,,,,,,,0 days 00:11:21,c7,overtake,control
681912,681912,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.3432,10.8231,-1.2615,,,,0 days 00:11:21,c7,overtake,control
681915,681915,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,873,515,781.41,399.24,7858.6401,0.1035,0.0597,0.99284,0.0931,0.0427,0.99474,32.32,-7.62,-21.72,-28.82,-6.07,-20.5,3.543,3.415,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681920,681920,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-7.6564,-0.4137,4.4909,,,,,,,0 days 00:11:21,c7,overtake,control
681920,681920,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,1.181,9.7108,-1.3702,,,,0 days 00:11:21,c7,overtake,control
681928,681928,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,-2.4001,1.4321,2.7455,,,,,,,0 days 00:11:21,c7,overtake,control
681928,681928,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.7889,9.0437,-2.0123,,,,0 days 00:11:21,c7,overtake,control
681935,681935,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,872,521,790.18,352.94,7860.3198,0.10199,0.0496,0.99355,0.0969,0.0412,0.99444,32.34,-7.67,-21.72,-28.81,-6.1,-20.49,3.546,3.541,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681937,681937,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,3.4319,3.0728,0.8986,,,,,,,0 days 00:11:21,c7,overtake,control
681937,681937,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,1403,870,518,,,,,0.6417,8.0214,-2.2533,,,,0 days 00:11:21,c7,overtake,control
