Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
814663,814663,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-1.2412,-12.3768,1.8282,,,,,,,0 days 00:13:34,c4,approach,control
814663,814663,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.4088,10.0735,0.7679,,,,0 days 00:13:34,c4,approach,control
814671,814671,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-2.5721,-13.4254,2.4332,,,,,,,0 days 00:13:34,c4,approach,control
814671,814671,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.6375,10.3005,0.8574,,,,0 days 00:13:34,c4,approach,control
814674,814674,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1063,568,-3154.23,-184.09,29181.3008,-0.1083,-0.0103,0.99407,-0.1063,-0.0017,0.99433,30.8,-7.53,-24.45,-32.85,-8.41,-26.04,2.808,2.74,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814679,814679,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.3067,-14.3232,3.4955,,,,,,,0 days 00:13:34,c4,approach,control
814679,814679,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.8146,9.9416,0.7293,,,,0 days 00:13:34,c4,approach,control
814687,814687,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,-6.6773,-152.5555,112.1671,0 days 00:13:34,c4,approach,control
814688,814688,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-5.3385,-14.5942,4.7379,,,,,,,0 days 00:13:34,c4,approach,control
814688,814688,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.5004,9.7005,0.7866,,,,0 days 00:13:34,c4,approach,control
814694,814694,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1058,569,-1732.6,-129,16902.8809,-0.1036,-0.0107,0.99456,-0.1,-0.0036,0.99498,30.86,-7.53,-24.47,-32.77,-8.42,-26.05,2.81,2.773,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814696,814696,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-5.8469,-14.5099,4.5594,,,,,,,0 days 00:13:34,c4,approach,control
814696,814696,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.4184,9.7172,0.8308,,,,0 days 00:13:34,c4,approach,control
814705,814705,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-5.4731,-15.8905,2.919,,,,,,,0 days 00:13:34,c4,approach,control
814705,814705,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.5279,9.1753,0.7973,,,,0 days 00:13:34,c4,approach,control
814713,814713,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.574,-16.9068,1.6979,,,,,,,0 days 00:13:34,c4,approach,control
814713,814713,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.5435,8.9447,0.8787,,,,0 days 00:13:34,c4,approach,control
814714,814714,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1050,571,-85559.4219,-9131.4502,903787.625,-0.0942,-0.0146,0.99545,-0.0943,-0.0055,0.99553,30.95,-7.53,-24.5,-32.71,-8.41,-26.06,2.807,2.746,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814721,814721,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,0.0897,-17.2847,0.9986,,,,,,,0 days 00:13:34,c4,approach,control
814721,814721,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.7805,9.3797,0.7661,,,,0 days 00:13:34,c4,approach,control
814730,814730,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,3.2973,-16.9344,0.3814,,,,,,,0 days 00:13:34,c4,approach,control
814730,814730,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.9888,9.5975,0.5356,,,,0 days 00:13:34,c4,approach,control
814734,814734,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1044,571,-2968.8401,-319.46,33868.9492,-0.0881,-0.0122,0.99604,-0.0863,-0.0061,0.99625,31.01,-7.48,-24.56,-32.63,-8.38,-26.07,2.811,2.726,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814738,814738,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,5.3684,-15.8498,0.0897,,,,,,,0 days 00:13:34,c4,approach,control
814738,814738,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.8966,9.2343,0.3552,,,,0 days 00:13:34,c4,approach,control
814805,814805,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,7.7835,-11.3927,2.3222,,,,,,,0 days 00:13:34,c4,approach,control
814805,814805,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.9182,9.3136,-0.1206,,,,0 days 00:13:34,c4,approach,control
814814,814814,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,8.4713,-10.8781,2.8014,,,,,,,0 days 00:13:34,c4,approach,control
814814,814814,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.9224,8.6926,-0.365,,,,0 days 00:13:34,c4,approach,control
814814,814814,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1024,569,-317.38,-39.01,4820.2202,-0.0717,-0.0091,0.99738,-0.0587,-0.0037,0.99827,31.17,-7.36,-24.65,-32.34,-8.21,-26.14,2.829,2.693,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814822,814822,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,8.8676,-10.4474,2.8857,,,,,,,0 days 00:13:34,c4,approach,control
814822,814822,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.8763,8.3982,-0.4805,,,,0 days 00:13:34,c4,approach,control
814831,814831,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,9.1144,-10.0173,2.0681,,,,,,,0 days 00:13:34,c4,approach,control
814831,814831,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.932,8.7132,-0.4177,,,,0 days 00:13:34,c4,approach,control
814834,814834,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1021,566,-558.29,-41.51,8933.5898,-0.0656,-0.006,0.99783,-0.0586,-0.0015,0.99828,31.23,-7.3,-24.69,-32.33,-8.19,-26.15,2.839,2.726,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814839,814839,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,8.2022,-9.4403,0.7912,,,,,,,0 days 00:13:34,c4,approach,control
814839,814839,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,1.0618,9.4363,-0.2434,,,,0 days 00:13:34,c4,approach,control
814848,814848,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,6.0713,-8.5283,-0.5645,,,,,,,0 days 00:13:34,c4,approach,control
814848,814848,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,1.236,10.0162,-0.0399,,,,0 days 00:13:34,c4,approach,control
814854,814854,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1017,566,-1021.67,-74.5,17427.6797,-0.0602,-0.0059,0.99817,-0.0566,-0.0018,0.9984,31.3,-7.26,-24.72,-32.31,-8.18,-26.15,2.81,2.708,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814856,814856,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,3.5665,-7.3141,-1.5411,,,,,,,0 days 00:13:34,c4,approach,control
814856,814856,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,1.1834,10.1017,0.0747,,,,0 days 00:13:34,c4,approach,control
814864,814864,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,1.5253,-5.9577,-2.0282,,,,,,,0 days 00:13:34,c4,approach,control
814864,814864,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,1.06,10.0772,0.1436,,,,0 days 00:13:34,c4,approach,control
814873,814873,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,0.7701,-4.7995,-2.9088,,,,,,,0 days 00:13:34,c4,approach,control
814873,814873,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,1.075,10.0553,0.199,,,,0 days 00:13:34,c4,approach,control
814874,814874,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1016,567,-1037.4301,-101.32,18194.6699,-0.0585,-0.0081,0.99825,-0.0551,-0.0021,0.99848,31.33,-7.25,-24.75,-32.29,-8.16,-26.16,2.804,2.701,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814881,814881,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.0972,-3.4394,-3.7024,,,,,,,0 days 00:13:34,c4,approach,control
814881,814881,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.981,10.0275,0.3359,,,,0 days 00:13:34,c4,approach,control
814890,814890,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.4935,-2.2128,-4.009,,,,,,,0 days 00:13:34,c4,approach,control
814890,814890,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.8535,10.1472,0.398,,,,0 days 00:13:34,c4,approach,control
814891,814891,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,-7.2144,-152.0772,112.7144,0 days 00:13:34,c4,approach,control
814894,814894,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1014,594,-340.62,-215.9,6212.8701,-0.0595,-0.0365,0.99756,-0.0494,-0.0301,0.99833,31.39,-7.25,-24.9,-32.2,-8.13,-26.25,2.767,2.748,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814898,814898,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.643,-1.5401,-4.045,,,,,,,0 days 00:13:34,c4,approach,control
814898,814898,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.7332,10.2925,0.2612,,,,0 days 00:13:34,c4,approach,control
814906,814906,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.8898,-1.2955,-4.1887,,,,,,,0 days 00:13:34,c4,approach,control
814906,814906,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.6387,10.2675,0.3393,,,,0 days 00:13:34,c4,approach,control
814915,814915,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814915,814915,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.9122,-1.4778,-4.1117,,,,,,,0 days 00:13:34,c4,approach,control
814915,814915,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.5902,10.1057,0.3958,,,,0 days 00:13:34,c4,approach,control
814923,814923,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.6131,-1.6939,-3.9053,,,,,,,0 days 00:13:34,c4,approach,control
814923,814923,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.4842,9.8245,0.4084,,,,0 days 00:13:34,c4,approach,control
814932,814932,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,0.2318,-2.1182,-3.7081,,,,,,,0 days 00:13:34,c4,approach,control
814932,814932,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.5255,9.5225,0.3698,,,,0 days 00:13:34,c4,approach,control
814934,814934,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814940,814940,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,1.5328,-2.485,-4.211,,,,,,,0 days 00:13:34,c4,approach,control
814940,814940,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.647,9.4891,0.4516,,,,0 days 00:13:34,c4,approach,control
814948,814948,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.7665,-2.2994,-4.992,,,,,,,0 days 00:13:34,c4,approach,control
814948,814948,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.6931,9.8996,0.5632,,,,0 days 00:13:34,c4,approach,control
814955,814955,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1015,569,-215.95,-32.13,3884.23,-0.0632,-0.0051,0.99799,-0.0469,-0.0074,0.99887,31.37,-7.22,-24.81,-32.23,-8.12,-26.23,2.794,2.725,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814957,814957,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.8711,-2.0042,-5.0776,,,,,,,0 days 00:13:34,c4,approach,control
814957,814957,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,1.8699,10.1554,0.4537,,,,0 days 00:13:34,c4,approach,control
814965,814965,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.0113,-1.1217,-4.1263,,,,,,,0 days 00:13:34,c4,approach,control
814965,814965,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.3962,10.3528,0.5305,,,,0 days 00:13:34,c4,approach,control
814974,814974,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,0.015,2.2811,-3.8329,,,,,,,0 days 00:13:34,c4,approach,control
814974,814974,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.2957,9.2598,0.2567,,,,0 days 00:13:34,c4,approach,control
814975,814975,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1018,565,-388.42,-21.39,6604.1699,-0.0632,-0.0043,0.99799,-0.0537,0.0002,0.99856,31.38,-7.37,-24.77,-32.27,-8.17,-26.2,2.776,2.75,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814982,814982,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,0.6355,1.1007,-9.0627,,,,,,,0 days 00:13:34,c4,approach,control
814982,814982,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.2221,8.7815,0.0904,,,,0 days 00:13:34,c4,approach,control
814990,814990,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.759,-0.416,-12.7458,,,,,,,0 days 00:13:34,c4,approach,control
814990,814990,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,-0.1281,9.0456,0.1585,,,,0 days 00:13:34,c4,approach,control
814992,814992,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,-11.5358,-151.5172,110.7109,0 days 00:13:34,c4,approach,control
814995,814995,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1014,561,-1460.99,32.31,26916.3301,-0.0552,-0.0084,0.99844,-0.0531,0.0114,0.99852,31.33,-7.46,-24.71,-32.29,-8.38,-26.16,2.769,2.703,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814999,814999,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.9609,-1.4559,-12.0279,,,,,,,0 days 00:13:34,c4,approach,control
814999,814999,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,-0.2622,9.1952,0.2491,,,,0 days 00:13:34,c4,approach,control
815007,815007,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.6468,-3.1943,-11.7195,,,,,,,0 days 00:13:35,c4,approach,control
815007,815007,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,-0.2221,9.3801,0.3358,,,,0 days 00:13:35,c4,approach,control
815015,815015,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1014,559,-2708.5801,134.01,49157.8008,-0.0554,-0.011,0.9984,-0.0545,0.0168,0.99837,31.31,-7.5,-24.65,-32.3,-8.44,-26.13,2.767,2.694,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,,,,,,,0 days 00:13:35,c4,approach,control
815016,815016,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,2.602,-4.1798,-11.3572,,,,,,,0 days 00:13:35,c4,approach,control
815016,815016,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,0.0263,9.6142,0.562,,,,0 days 00:13:35,c4,approach,control
815024,815024,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,1.3758,-4.3618,-9.912,,,,,,,0 days 00:13:35,c4,approach,control
815024,815024,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,,,,-0.0389,9.6119,0.4475,,,,0 days 00:13:35,c4,approach,control
815032,815032,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,1716,1016,567,,-0.0224,-4.775,-8.2954,,,,,,,0 days 00:13:35,c4,approach,control
