Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
814361,814361,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,6.5498,-6.1176,-1.3062,,,,,,,0 days 00:13:34,c8,approach,flash
814361,814361,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6506,14.3744,-2.9819,,,,0 days 00:13:34,c8,approach,flash
814369,814369,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,3.873,-2.6584,-6.4292,,,,,,,0 days 00:13:34,c8,approach,flash
814369,814369,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.4238,14.8787,-2.5384,,,,0 days 00:13:34,c8,approach,flash
814375,814375,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,908,169,196.29,1374.8,3121.45,0.0475,0.4011,0.9148,,,,32.72,-5.84,-27.73,,,,3.19,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814378,814378,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-0.4785,1.4662,-10.0042,,,,,,,0 days 00:13:34,c8,approach,flash
814378,814378,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.2376,15.0962,-2.1857,,,,0 days 00:13:34,c8,approach,flash
814386,814386,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-6.0713,2.5816,-11.2656,,,,,,,0 days 00:13:34,c8,approach,flash
814386,814386,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.0443,14.7807,-1.7784,,,,0 days 00:13:34,c8,approach,flash
814394,814394,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-10.834,1.5546,-7.5387,,,,,,,0 days 00:13:34,c8,approach,flash
814394,814394,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.0233,13.9679,-1.6613,,,,0 days 00:13:34,c8,approach,flash
814395,814395,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,931,155,112.92,1419.63,3103.9299,0.0461,0.40182,0.91456,0.019,0.4265,0.90429,32.74,-5.78,-27.75,-30.9,-6.39,-25.61,3.235,3.44,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814403,814403,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-13.4734,0.2978,-1.6915,,,,,,,0 days 00:13:34,c8,approach,flash
814403,814403,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.1036,12.7031,-1.9346,,,,0 days 00:13:34,c8,approach,flash
814411,814411,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-13.8323,-0.7044,0.9294,,,,,,,0 days 00:13:34,c8,approach,flash
814411,814411,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.0898,11.5963,-2.0745,,,,0 days 00:13:34,c8,approach,flash
814416,814416,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,933,165,107.27,1388.79,3117.97,0.0475,0.39638,0.91686,0.0143,0.41399,0.91017,32.73,-5.84,-27.71,-31,-6.28,-25.71,3.217,3.552,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814416,814416,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,0.7324,-161.6112,73.7319,0 days 00:13:34,c8,approach,flash
814420,814420,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-13.1369,-0.8896,2.36,,,,,,,0 days 00:13:34,c8,approach,flash
814420,814420,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.2682,10.661,-2.3438,,,,0 days 00:13:34,c8,approach,flash
814428,814428,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-10.5275,-0.8629,1.4065,,,,,,,0 days 00:13:34,c8,approach,flash
814428,814428,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.2508,9.6539,-2.8298,,,,0 days 00:13:34,c8,approach,flash
814436,814436,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,935,166,101.24,1386.15,3119.51,0.0451,0.3998,0.91549,0.0132,0.4091,0.9124,32.72,-5.87,-27.69,-31.02,-6.29,-25.69,3.228,3.541,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814436,814436,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-7.0507,-1.1438,0.1208,,,,,,,0 days 00:13:34,c8,approach,flash
814436,814436,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.2029,8.6404,-3.0115,,,,0 days 00:13:34,c8,approach,flash
814445,814445,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-2.901,-2.1319,-0.4641,,,,,,,0 days 00:13:34,c8,approach,flash
814445,814445,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.3729,8.2124,-3.3183,,,,0 days 00:13:34,c8,approach,flash
814453,814453,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-0.0299,-3.6094,-1.6253,,,,,,,0 days 00:13:34,c8,approach,flash
814453,814453,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6159,8.0125,-3.6625,,,,0 days 00:13:34,c8,approach,flash
814456,814456,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,938,165,89.73,1387.62,3119.1101,0.0427,0.39771,0.91652,0.009,0.4121,0.9111,32.74,-5.92,-27.66,-30.99,-6.35,-25.62,3.266,3.546,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814462,814462,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,2.3552,-3.6145,-2.0447,,,,,,,0 days 00:13:34,c8,approach,flash
814462,814462,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.8386,7.4493,-3.9889,,,,0 days 00:13:34,c8,approach,flash
814470,814470,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,4.9647,-3.0329,-1.9696,,,,,,,0 days 00:13:34,c8,approach,flash
814470,814470,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.0164,6.7335,-4.4285,,,,0 days 00:13:34,c8,approach,flash
814476,814476,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,909,186,192.56,1322.1,3142.25,0.0564,0.3632,0.93,0.0548,0.40859,0.91107,32.99,-6.15,-27.71,-30.7,-6.56,-25.51,3.278,3.524,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814479,814479,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,8.1648,-2.4752,-0.3529,,,,,,,0 days 00:13:34,c8,approach,flash
814479,814479,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.2294,6.3815,-4.8151,,,,0 days 00:13:34,c8,approach,flash
814487,814487,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,11.0658,-1.2883,2.8575,,,,,,,0 days 00:13:34,c8,approach,flash
814487,814487,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.4748,6.6223,-5.0498,,,,0 days 00:13:34,c8,approach,flash
814495,814495,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,12.6734,1.0252,5.0029,,,,,,,0 days 00:13:34,c8,approach,flash
814495,814495,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.4886,7.4116,-5.1478,,,,0 days 00:13:34,c8,approach,flash
814496,814496,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,916,178,168.32,1347.22,3132.0801,0.0628,0.36558,0.92866,0.0344,0.4208,0.9065,32.96,-6.22,-27.66,-30.73,-6.5,-25.53,3.241,3.596,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814504,814504,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,12.0603,4.1702,4.8389,,,,,,,0 days 00:13:34,c8,approach,flash
814504,814504,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.4276,8.2054,-4.9604,,,,0 days 00:13:34,c8,approach,flash
814512,814512,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,9.3611,7.6353,2.5125,,,,,,,0 days 00:13:34,c8,approach,flash
814512,814512,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.3737,8.5642,-4.8066,,,,0 days 00:13:34,c8,approach,flash
814516,814516,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,918,178,161.06,1346.5,3132.4399,0.063,0.36399,0.92927,0.0299,0.422,0.9061,32.95,-6.24,-27.66,-30.74,-6.48,-25.55,3.232,3.622,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814518,814518,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,1.416,-161.967,74.4066,0 days 00:13:34,c8,approach,flash
814521,814521,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,5.9516,10.5313,-1.1607,,,,,,,0 days 00:13:34,c8,approach,flash
814521,814521,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,1.2833,7.9249,-4.6419,,,,0 days 00:13:34,c8,approach,flash
814529,814529,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,3.8207,12.5327,-4.2233,,,,,,,0 days 00:13:34,c8,approach,flash
814529,814529,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.9655,7.3848,-4.3124,,,,0 days 00:13:34,c8,approach,flash
814536,814536,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,923,175,143.99,1357.12,3129.46,0.0577,0.3738,0.92571,0.0253,0.4184,0.90791,32.92,-6.21,-27.66,-30.76,-6.49,-25.56,3.296,3.595,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814537,814537,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,2.5571,13.3505,-6.0941,,,,,,,0 days 00:13:34,c8,approach,flash
814537,814537,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6345,7.5087,-4.0896,,,,0 days 00:13:34,c8,approach,flash
814546,814546,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,0.972,12.9916,-8.8613,,,,,,,0 days 00:13:34,c8,approach,flash
814546,814546,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.3041,7.9429,-3.7829,,,,0 days 00:13:34,c8,approach,flash
814554,814554,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-0.1271,12.1548,-11.8633,,,,,,,0 days 00:13:34,c8,approach,flash
814554,814554,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,-0.0227,8.1331,-3.4666,,,,0 days 00:13:34,c8,approach,flash
814556,814556,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,929,178,120.75,1348.05,3133.79,0.0596,0.37189,0.92636,0.0099,0.41503,0.90976,32.92,-6.23,-27.65,-30.81,-6.63,-25.42,3.272,3.524,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814563,814563,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-0.1271,10.5385,-14.6844,,,,,,,0 days 00:13:34,c8,approach,flash
814563,814563,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,-0.2448,7.6456,-3.4254,,,,0 days 00:13:34,c8,approach,flash
814571,814571,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,0.7701,8.1082,-17.2712,,,,,,,0 days 00:13:34,c8,approach,flash
814571,814571,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,-0.5195,7.1478,-3.4585,,,,0 days 00:13:34,c8,approach,flash
814576,814576,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,943,173,72.9,1362.85,3128.8799,0.0478,0.37811,0.92453,-0.006,0.41748,0.90866,32.82,-6.21,-27.6,-30.86,-6.74,-25.3,3.331,3.483,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814579,814579,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,1.4954,5.1416,-18.2459,,,,,,,0 days 00:13:34,c8,approach,flash
814579,814579,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,-0.434,7.362,-3.1932,,,,0 days 00:13:34,c8,approach,flash
814588,814588,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,0.6804,2.3015,-17.1148,,,,,,,0 days 00:13:34,c8,approach,flash
814588,814588,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,-0.5118,8.5358,-2.6111,,,,0 days 00:13:34,c8,approach,flash
814596,814596,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,961,171,10.82,1369.77,3125.6899,0.0392,0.38151,0.92353,-0.0335,0.41809,0.90779,32.76,-6.2,-27.59,-30.96,-6.94,-25.14,3.371,3.447,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814596,814596,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-1.6674,-0.0993,-15.4273,,,,,,,0 days 00:13:34,c8,approach,flash
814596,814596,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,-0.2442,9.6522,-2.0431,,,,0 days 00:13:34,c8,approach,flash
814605,814605,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-4.7105,-1.5446,-14.2793,,,,,,,0 days 00:13:34,c8,approach,flash
814605,814605,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.0257,9.2374,-1.8466,,,,0 days 00:13:34,c8,approach,flash
814613,814613,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-6.1385,-2.0657,-12.1276,,,,,,,0 days 00:13:34,c8,approach,flash
814613,814613,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.1915,8.3605,-1.8725,,,,0 days 00:13:34,c8,approach,flash
814616,814616,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,955,172,28.77,1366.95,3128.5701,0.0309,0.38371,0.92293,-0.0147,0.41431,0.91002,32.7,-6.17,-27.58,-30.88,-7.07,-25.05,3.416,3.384,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814619,814619,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,0.0244,-161.1263,75.426,0 days 00:13:34,c8,approach,flash
814621,814621,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-5.3535,-2.1995,-8.2619,,,,,,,0 days 00:13:34,c8,approach,flash
814621,814621,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.404,8.3948,-1.8725,,,,0 days 00:13:34,c8,approach,flash
814630,814630,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-2.8038,-1.8361,-4.7541,,,,,,,0 days 00:13:34,c8,approach,flash
814630,814630,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.5968,8.5643,-2.3852,,,,0 days 00:13:34,c8,approach,flash
814636,814636,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,965,173,-5.94,1364.85,3129.3201,0.0246,0.38392,0.92304,-0.0285,0.41291,0.91033,32.67,-6.16,-27.58,-30.91,-7.15,-24.99,3.446,3.376,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814638,814638,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,1.2786,-1.0095,-3.0952,,,,,,,0 days 00:13:34,c8,approach,flash
814638,814638,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.7368,8.0503,-3.0531,,,,0 days 00:13:34,c8,approach,flash
814647,814647,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,7.2227,-0.0428,-3.7976,,,,,,,0 days 00:13:34,c8,approach,flash
814647,814647,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6566,7.8117,-3.3922,,,,0 days 00:13:34,c8,approach,flash
814655,814655,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,13.0995,0.9067,-4.8326,,,,,,,0 days 00:13:34,c8,approach,flash
814655,814655,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6476,8.6007,-3.5581,,,,0 days 00:13:34,c8,approach,flash
814656,814656,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,968,175,-17.09,1357.9,3131.97,0.024,0.38119,0.92418,-0.0344,0.41169,0.91068,32.65,-6.16,-27.58,-30.91,-7.2,-24.95,3.445,3.355,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814663,814663,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,17.167,1.127,-6.9968,,,,,,,0 days 00:13:34,c8,approach,flash
814663,814663,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.4759,9.6308,-3.7446,,,,0 days 00:13:34,c8,approach,flash
814672,814672,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,18.7072,1.4331,-9.5844,,,,,,,0 days 00:13:34,c8,approach,flash
